"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"357",595191,"Jerad Eickhoff","975","36.6","0.333","0.400","0.298","0.733","0.460","0.462","0.322","25","75","92.3","18.8","2415","89.4","89.43","21","149","204","0.0","6.33","112","152","116","150","300","325","295"
"357",615698,"Cal Quantrill","1781","20.0","0.280","0.173","0.300","0.453","0.342","0.391","0.313","21","75","90.8","14.4","2135","94.5","94.59","33","186","170","0.1","6.24","117","151","115","150","300","328","307"
"356",623465,"Evan Phillips","567","62.8","0.309","0.118","0.455","0.426","0.375","0.345","0.257","21","68","92.8","15.3","2244","94.1","93.45","52","162","192","-0.7","5.93","102","149","115","146","298","325","296"
"355",656257,"Jeff Brigham","690","51.4","0.342","0.342","0.365","0.684","0.451","0.464","0.351","26","76","92.8","17.1","2428","96.6","95.38","50","197","153","-1.2","5.75","108","154","118","148","301","324","298"
"353",503449,"Wily Peralta","673","52.5","0.359","0.154","0.361","0.513","0.401","0.444","0.350","28","78","92.4","7.8","1872","94.3","93.68","23","162","190","-0.6","5.82","111","147","120","139","302","325","306"
"351",672773,"Elvis Luciano","635","55.3","0.267","0.133","0.300","0.400","0.389","0.410","0.274","16","60","90.1","18.0","2286","94.1","92.93","29","153","195","-1.2","5.77","109","149","120","149","304","323","297"
"349",504379,"Juan Nicasio","832","41.9","0.291","0.198","0.344","0.488","0.357","0.381","0.296","25","86","94.6","9.5","2075","93.8","93.24","35","177","166","-0.6","5.96","111","151","120","150","301","324","294"
"348",664208,"Phil Maton","608","57.2","0.329","0.263","0.382","0.592","0.401","0.364","0.300","25","76","89.4","16.8","2583","91.0","92.65","34","176","171","1.6","6.95","117","154","118","151","301","323","300"
"344",622075,"Yency Almonte","608","56.6","0.419","0.392","0.393","0.811","0.533","0.521","0.402","31","74","93.8","15.2","2172","95.7","96.31","18","160","180","0.6","6.42","112","152","119","148","310","333","307"
"342",596101,"Justin Shafer","732","46.7","0.280","0.147","0.345","0.427","0.360","0.339","0.242","21","75","91.9","23.8","2460","94.3","94.53","36","181","160","0.2","6.44","110","152","119","150","304","328","299"
"339",518566,"Taylor Cole","911","37.2","0.319","0.072","0.373","0.391","0.339","0.349","0.318","22","69","86.0","11.9","2282","93.2","93.82","29","141","194","0.6","6.61","110","149","114","146","293","317","289"
"338",596043,"Daniel Mengden","1048","32.3","0.305","0.207","0.313","0.512","0.385","0.373","0.273","25","82","90.3","22.9","2217","91.5","91.91","13","159","179","0.4","6.46","112","149","121","151","298","322","299"
"338",461872,"Anthony Swarzak","941","35.9","0.286","0.286","0.294","0.571","0.386","0.394","0.297","22","77","92.9","15.9","2284","93.4","93.30","24","147","191","-0.1","6.11","109","150","112","149","301","323","297"
"336",656970,"Devin Smeltzer","732","45.9","0.275","0.300","0.270","0.575","0.379","0.391","0.277","22","80","90.6","30.6","2433","89.1","88.33","28","162","172","-0.8","5.85","108","153","114","146","298","325","291"
"332",664180,"Matt Hall","501","66.3","0.298","0.175","0.333","0.474","0.381","0.338","0.232","17","57","84.6","12.8","2303","90.5","90.34","22","119","211","-0.2","5.96","108","150","118","147","295","324","291"
"332",664062,"Tony Gonsolin","693","47.9","0.239","0.254","0.220","0.493","0.347","0.379","0.281","17","71","91.5","20.3","2456","93.6","92.96","20","157","173","-0.6","5.85","113","161","117","145","300","321","296"
"331",663776,"Patrick Sandoval","714","46.4","0.302","0.254","0.333","0.556","0.410","0.434","0.341","19","63","91.6","12.6","1970","93.0","92.19","21","131","198","-0.8","5.74","112","148","116","146","296","319","288"
"331",542585,"Jose Cisnero","646","51.2","0.254","0.183","0.366","0.437","0.348","0.336","0.236","18","71","89.9","25.1","2428","96.4","95.72","46","176","153","-0.7","5.81","109","147","118","147","296","328","294"
"330",607560,"Ryne Harper","868","38.0","0.333","0.218","0.348","0.551","0.389","0.401","0.334","26","78","92.5","6.6","1821","89.3","89.88","25","159","170","0.6","6.41","110","154","114","147","291","322","292"
"328",592145,"Jesse Biddle","617","53.2","0.403","0.224","0.393","0.627","0.482","0.536","0.438","27","67","92.8","11.4","2532","93.8","93.83","20","139","186","0.0","6.19","108","150","113","146","299","318","292"
"328",664854,"Ryan Helsley","577","56.8","0.317","0.244","0.344","0.561","0.373","0.332","0.277","26","82","91.3","17.6","2510","97.8","97.88","29","182","142","0.1","6.23","112","151","113","149","296","323","298"
"328",643778,"Tyler Webb","889","36.9","0.167","0.100","0.190","0.267","0.260","0.325","0.230","10","60","85.5","15.4","2197","89.9","90.18","34","147","179","0.3","6.33","113","151","112","149","299","324","300"
"328",664353,"Jose Urquidy","693","47.3","0.269","0.224","0.288","0.493","0.334","0.385","0.295","18","67","89.7","27.0","2305","93.2","92.15","28","143","185","-1.1","5.73","112","157","121","148","290","321","298"
"323",642152,"Lou Trivino","987","32.7","0.211","0.132","0.219","0.342","0.314","0.359","0.256","16","76","86.9","17.2","2111","97.4","97.28","28","160","163","-0.1","6.17","110","148","118","150","299","323","299"
"322",608344,"Cole Irvin","639","50.4","0.333","0.185","0.369","0.519","0.385","0.382","0.316","27","81","86.2","16.2","1984","89.8","89.11","25","161","158","-0.7","5.84","109","150","116","148","299","323","294"
"322",656954,"Justus Sheffield","673","47.8","0.299","0.209","0.293","0.507","0.395","0.377","0.278","20","67","91.4","7.2","1835","92.8","91.73","17","133","187","-1.1","5.49","105","154","117","148","302","314","287"
"321",516969,"Kelvin Herrera","908","35.4","0.351","0.216","0.411","0.568","0.403","0.390","0.337","26","74","88.7","20.2","2229","96.3","95.90","41","177","142","-0.4","5.93","109","148","113","147","296","321","295"
"317",606930,"Jacob Barnes","661","48.0","0.298","0.263","0.326","0.561","0.409","0.429","0.325","17","57","89.5","8.6","2451","93.6","94.40","13","113","204","0.8","6.67","111","153","120","150","301","323","300"
"315",656977,"Chad Sobotka","564","55.9","0.350","0.300","0.366","0.650","0.468","0.440","0.304","21","60","91.9","12.3","2499","96.1","95.72","40","155","157","-0.4","6.03","108","150","116","150","303","325","296"
"314",598287,"Noe Ramirez","1124","27.9","0.207","0.259","0.242","0.466","0.345","0.339","0.210","12","58","90.6","27.4","2243","89.1","88.16","47","147","164","-0.9","5.66","111","151","116","146","294","317","290"
"311",658305,"Edgar Garcia","723","43.0","0.327","0.327","0.343","0.653","0.450","0.402","0.257","16","49","90.8","24.3","2305","93.8","93.35","15","101","210","-0.4","6.11","109","150","117","148","300","322","293"
"309",643493,"Austin Pruitt","720","42.9","0.291","0.203","0.352","0.494","0.350","0.337","0.271","23","79","89.7","5.2","2408","91.9","90.87","23","133","173","-1.0","5.58","109","160","118","149","290","325","302"
"307",597113,"DJ Johnson","489","62.8","0.271","0.083","0.342","0.354","0.367","0.391","0.264","13","48","88.8","23.9","2310","93.2","92.72","29","143","160","-0.5","5.90","110","149","118","146","308","328","305"
"306",673258,"Michel Baez","521","58.7","0.207","0.207","0.225","0.414","0.318","0.325","0.218","12","58","91.1","24.5","2382","96.0","95.13","31","146","158","-0.9","5.82","111","149","116","149","299","324","303"
"306",429719,"Edwin Jackson","1315","23.3","0.310","0.282","0.315","0.592","0.416","0.382","0.284","22","71","92.2","14.3","2270","93.5","93.42","15","127","178","-0.1","6.11","109","149","118","148","302","328","297"
"305",518875,"Shawn Kelley","768","39.7","0.362","0.319","0.333","0.681","0.449","0.490","0.394","25","69","89.9","21.6","2396","91.9","92.39","18","141","161","0.5","6.45","112","156","112","149","295","324","302"
"303",606424,"Jarlin Garcia","759","39.9","0.286","0.100","0.295","0.386","0.339","0.399","0.313","20","70","90.9","13.7","2264","93.3","92.96","12","127","176","-0.3","6.18","105","154","114","148","301","324","297"
"299",573668,"Juan Minaya","478","62.6","0.345","0.224","0.419","0.569","0.425","0.356","0.274","20","58","90.2","29.2","2312","93.4","94.08","34","142","156","0.7","6.63","112","148","117","148","296","323","301"
"297",656887,"Sean Reid-Foley","612","48.5","0.283","0.208","0.342","0.491","0.395","0.414","0.298","15","53","91.9","15.4","2105","92.5","93.68","34","129","167","1.2","6.90","109","155","114","150","306","327","299"
"296",657277,"Logan Webb","676","43.8","0.339","0.242","0.367","0.581","0.407","0.397","0.335","21","62","90.6","10.5","2238","93.2","93.60","17","117","175","0.4","6.41","111","152","114","150","294","329","302"
"296",656685,"Brett Martin","1022","29.0","0.274","0.137","0.333","0.411","0.322","0.352","0.285","20","73","88.9","12.9","2348","94.0","94.23","41","151","143","0.2","6.31","108","152","114","147","291","320","299"
"295",664871,"Kyle Dowdy","438","67.4","0.293","0.190","0.286","0.483","0.401","0.450","0.334","17","58","91.1","8.1","2046","95.2","96.01","16","122","172","0.8","6.67","106","150","112","148","297","322","301"
"291",657097,"Jacob Webb","536","54.3","0.239","0.127","0.296","0.366","0.302","0.280","0.205","17","71","90.1","24.6","2450","95.1","94.40","23","147","144","-0.7","5.90","108","151","112","150","305","325","294"
"290",593576,"Hector Neris","1126","25.8","0.169","0.231","0.226","0.400","0.297","0.308","0.194","11","65","91.9","20.7","2477","94.4","94.12","41","121","165","-0.3","6.14","113","151","117","150","300","324","294"
"287",519151,"Ryan Pressly","837","34.3","0.246","0.228","0.294","0.474","0.321","0.309","0.235","14","57","90.3","18.6","2571","95.5","95.25","31","126","161","-0.3","5.99","113","154","115","151","292","317","298"
"286",641302,"Tyler Alexander","918","31.2","0.239","0.284","0.261","0.522","0.319","0.312","0.230","16","67","91.8","27.6","2257","90.6","90.19","23","150","136","-0.4","5.98","106","148","115","147","299","326","286"
"286",458708,"Josh Tomlin","1136","25.2","0.272","0.247","0.258","0.519","0.341","0.418","0.324","22","81","93.4","19.4","2188","89.4","87.99","19","150","136","-1.4","5.39","111","151","115","150","306","325","296"
"284",572362,"Robbie Erlin","959","29.6","0.346","0.154","0.364","0.500","0.374","0.387","0.313","18","52","90.8","19.3","2376","90.7","90.28","21","126","158","-0.4","6.05","111","151","115","148","303","327","307"
"283",605452,"Joe Ross","1138","24.9","0.293","0.220","0.323","0.512","0.404","0.492","0.341","12","41","89.3","17.4","2150","94.1","94.55","31","136","144","0.4","6.49","113","150","114","148","299","315","297"
"283",572096,"Trevor Rosenthal","405","69.9","0.241","0.034","0.350","0.276","0.441","0.486","0.275","7","29","87.9","14.2","2348","98.0","97.25","27","92","187","-0.7","5.79","110","144","113","145","300","318","297"
"282",642528,"Jonathan Loaisiga","592","47.6","0.354","0.375","0.414","0.729","0.472","0.450","0.338","17","48","95.8","16.2","2422","96.8","96.66","30","108","174","-0.1","6.18","107","153","116","147","292","319","287"
"282",598271,"Brian Johnson","772","36.5","0.292","0.271","0.343","0.563","0.392","0.316","0.226","14","48","92.5","22.8","2297","88.9","89.39","20","95","187","0.5","6.53","108","150","116","147","290","320","290"
"282",518813,"Greg Holland","599","47.1","0.245","0.163","0.233","0.408","0.358","0.388","0.257","12","49","91.5","10.9","2243","91.6","91.06","11","106","175","-0.5","5.92","113","155","114","152","302","330","304"
"282",664856,"Chance Adams","519","54.3","0.308","0.338","0.319","0.646","0.425","0.404","0.294","20","65","91.5","14.6","2444","91.6","91.83","26","141","140","0.2","6.28","108","153","121","150","292","320","289"
"281",517008,"Alex Colome","975","28.8","0.273","0.295","0.267","0.568","0.412","0.425","0.270","12","44","91.4","27.1","2127","94.4","93.99","27","115","164","-0.4","5.99","114","151","113","149","294","320","294"
"280",623470,"Jake Newberry","539","51.9","0.387","0.435","0.354","0.823","0.508","0.528","0.381","24","62","94.6","16.4","2374","93.8","93.18","17","129","150","-0.6","5.82","111","150","121","142","300","327","303"
"278",593423,"Frankie Montas","1485","18.7","0.250","0.192","0.316","0.442","0.327","0.324","0.236","13","52","91.5","26.0","2421","96.8","95.26","30","137","141","-1.5","5.54","109","149","122","150","297","320","296"
"277",606167,"Adalberto Mejia","629","44.0","0.314","0.200","0.385","0.514","0.394","0.440","0.332","22","70","91.3","19.5","2576","93.0","92.00","28","147","130","-1.0","5.66","109","150","117","146","294","318","290"
"277",622554,"Seranthony Dominguez","464","59.7","0.273","0.145","0.342","0.418","0.365","0.341","0.235","15","55","89.5","8.6","2380","97.3","97.14","39","132","144","-0.2","6.07","111","152","118","151","299","324","296"
"276",547179,"Michael Lorenzen","1335","20.7","0.246","0.279","0.343","0.525","0.345","0.308","0.211","15","61","92.6","21.1","2538","97.2","95.90","41","140","135","-1.3","5.59","115","153","118","147","295","315","291"
"275",572703,"Luke Bard","818","33.6","0.300","0.250","0.275","0.550","0.385","0.386","0.299","18","60","88.6","28.1","2746","94.2","93.88","21","133","139","-0.3","6.13","113","153","117","147","295","315","289"
"275",662253,"Andres Munoz","416","66.1","0.264","0.208","0.300","0.472","0.348","0.390","0.294","14","53","89.1","12.3","2271","99.9","100.41","28","124","149","0.5","6.46","116","152","118","148","302","326","306"
"274",642840,"Joe Harvey","361","75.9","0.302","0.226","0.333","0.528","0.405","0.385","0.267","16","53","92.6","15.3","2507","95.2","94.26","28","123","150","-0.9","5.80","106","149","113","146","302","327","297"
"273",622103,"Gerardo Reyes","458","59.6","0.296","0.296","0.419","0.593","0.401","0.324","0.217","16","54","91.4","20.1","2417","96.9","95.08","50","147","124","-1.8","5.20","117","152","116","150","306","331","310"
"272",621385,"Daniel Stumpf","522","52.1","0.269","0.212","0.306","0.481","0.371","0.372","0.257","14","52","93.6","16.5","2376","92.2","91.12","24","109","162","-1.1","5.76","108","148","114","146","296","329","294"
"269",641793,"Zack Littell","551","48.8","0.239","0.197","0.292","0.437","0.314","0.363","0.295","17","71","92.5","18.1","2077","93.8","94.16","35","146","123","0.4","6.40","109","152","116","146","301","327","294"
"269",572143,"Burch Smith","425","63.3","0.286","0.179","0.368","0.464","0.359","0.344","0.270","16","56","91.0","17.6","2279","92.6","93.48","38","145","123","0.9","6.69","108","154","118","148","300","320","295"
"268",605309,"Keone Kela","504","53.2","0.235","0.255","0.225","0.490","0.355","0.325","0.220","12","51","89.1","18.7","2266","96.2","96.99","21","110","155","0.8","6.60","111","150","116","148","305","321","301"
"268",598286,"Nick Ramirez","1323","20.3","0.245","0.143","0.267","0.388","0.317","0.384","0.297","12","49","91.8","6.8","2032","90.0","88.73","7","92","175","-1.3","5.49","109","148","116","147","299","329","294"
"267",605177,"Andrew Chafin","895","29.8","0.362","0.172","0.475","0.534","0.392","0.347","0.295","21","58","91.8","15.6","2194","93.6","93.75","30","122","143","0.2","6.42","111","153","116","152","299","326","303"
"266",622092,"Kyle Zimmer","435","61.1","0.385","0.115","0.476","0.500","0.442","0.460","0.352","20","52","85.7","7.9","2282","96.4","96.37","22","122","144","0.0","6.10","108","150","120","142","303","324","301"
"264",592102,"Cody Allen","491","53.8","0.314","0.471","0.294","0.784","0.494","0.501","0.307","16","51","95.3","28.7","2460","92.2","92.02","17","111","152","-0.2","6.27","113","150","116","149","293","318","293"
"263",605525,"J.B. Wendelken","514","51.2","0.173","0.173","0.229","0.346","0.267","0.280","0.182","9","52","87.6","23.0","2384","94.8","94.31","38","138","125","-0.5","5.97","107","148","120","150","297","321","295"
"260",664129,"Geoff Hartlieb","651","39.9","0.320","0.200","0.389","0.520","0.388","0.345","0.267","16","50","87.8","14.6","2479","96.4","97.19","26","125","135","0.8","6.50","110","149","123","145","305","326","299"
"260",607231,"John Gant","1107","23.5","0.175","0.095","0.297","0.270","0.229","0.238","0.188","11","63","89.6","20.8","2520","95.9","95.78","29","127","133","-0.1","6.29","113","148","112","148","298","322","298"
"258",664157,"Travis Bergen","375","68.8","0.269","0.288","0.314","0.558","0.378","0.434","0.321","14","52","91.6","21.8","2112","90.5","90.03","21","114","139","-0.5","5.97","108","148","114","145","296","323","288"
"257",656945,"Tanner Scott","463","55.5","0.386","0.273","0.424","0.659","0.505","0.454","0.299","17","44","94.7","8.3","2412","95.9","95.59","18","98","157","-0.3","6.05","108","151","117","147","296","324","297"
"257",519166,"Neil Ramirez","461","55.7","0.254","0.254","0.273","0.508","0.367","0.351","0.238","16","63","89.1","29.8","2425","94.4","94.73","41","140","117","0.3","6.47","108","150","116","147","293","314","288"
"257",605218,"Carl Edwards Jr.","346","74.3","0.188","0.208","0.182","0.396","0.322","0.423","0.298","9","48","88.4","22.8","2636","93.9","94.77","26","134","123","0.9","6.56","109","149","113","150","296","320","298"
"252",626929,"Lewis Thorpe","492","51.2","0.281","0.158","0.375","0.439","0.347","0.350","0.276","16","57","90.7","21.8","2017","91.2","92.86","26","116","135","1.7","7.05","105","149","111","142","303","326","293"
"251",468504,"Jhoulys Chacin","1945","12.9","0.410","0.590","0.321","1.000","0.590","0.541","0.374","16","39","91.7","21.7","2158","90.0","88.90","18","104","144","-1.1","5.55","114","159","115","154","296","318","294"
"251",518886,"Craig Kimbrel","392","64.0","0.326","0.457","0.300","0.783","0.481","0.494","0.342","15","46","93.6","22.3","2323","96.2","96.32","30","121","130","0.1","6.31","115","151","110","153","295","321","301"
"249",607188,"Jake Faria","408","61.0","0.409","0.386","0.438","0.795","0.529","0.433","0.309","18","44","88.9","15.3","2131","93.5","92.96","20","108","140","-0.5","5.89","110","158","117","151","299","321","299"
"247",608678,"Dominic Leone","682","36.2","0.291","0.273","0.308","0.564","0.396","0.468","0.323","16","55","90.7","22.4","2279","94.3","94.43","32","124","123","0.1","6.26","112","150","113","149","299","323","299"
"247",523260,"Joe Kelly","894","27.6","0.259","0.172","0.310","0.431","0.351","0.362","0.263","15","58","92.3","9.2","2155","97.5","97.15","18","113","133","-0.4","5.99","109","156","120","141","297","317","294"
"245",502026,"Jeremy Jeffress","877","27.9","0.222","0.089","0.310","0.311","0.280","0.339","0.258","10","45","87.1","20.1","2185","94.0","94.25","27","115","126","0.3","6.35","108","155","113","149","302","321","293"
"245",592169,"Austin Brice","779","31.5","0.179","0.179","0.241","0.357","0.261","0.234","0.149","10","56","88.0","24.2","2351","93.1","91.49","45","135","108","-1.6","5.37","109","154","120","148","303","324","297"
"243",592094,"Jason Adam","397","61.2","0.164","0.109","0.200","0.273","0.238","0.274","0.188","9","55","87.1","28.7","2580","94.4","94.47","40","135","107","0.1","6.32","110","157","118","149","308","330","298"
"243",608334,"Carson Fulmer","556","43.7","0.278","0.306","0.250","0.583","0.461","0.451","0.260","10","36","91.6","24.5","2376","93.6","93.43","14","94","145","-0.2","6.13","109","149","114","146","291","319","290"
"243",519393,"Marcus Walden","1268","19.2","0.271","0.146","0.343","0.417","0.357","0.399","0.299","13","48","91.7","7.6","2227","94.1","95.42","20","114","128","1.3","6.72","109","149","115","148","283","320","292"
"238",502202,"Brad Boxberger","487","48.9","0.250","0.125","0.333","0.375","0.333","0.338","0.238","14","56","90.4","22.2","2212","90.0","88.90","30","113","125","-1.1","5.47","111","151","125","138","301","326","305"
"238",641341,"Tyler Bashlor","396","60.1","0.204","0.224","0.206","0.429","0.348","0.393","0.255","10","49","92.7","26.5","2567","95.6","95.21","26","110","127","-0.4","6.12","114","150","114","146","297","314","294"
"238",460283,"Jerry Blevins","558","42.7","0.345","0.345","0.318","0.691","0.451","0.502","0.392","19","55","90.2","22.3","2223","88.8","89.15","9","100","137","0.4","6.44","108","150","112","150","305","324","298"
"237",669060,"Bryse Wilson","356","66.6","0.320","0.220","0.417","0.540","0.379","0.327","0.281","16","50","90.5","22.9","2225","94.7","94.67","25","110","126","0.0","6.20","111","153","116","152","305","326","295"
"236",656354,"Austin Davis","407","58.0","0.262","0.381","0.261","0.643","0.432","0.397","0.248","11","42","90.2","21.2","2430","93.8","93.34","28","114","119","-0.5","6.09","107","150","119","149","299","324","294"
"233",656686,"Corbin Martin","372","62.6","0.250","0.375","0.226","0.625","0.414","0.367","0.240","12","48","92.0","16.3","2413","95.3","94.60","20","93","140","-0.7","5.89","112","152","120","153","285","316","303"
"232",593372,"Carlos Martinez","779","29.8","0.289","0.111","0.333","0.400","0.345","0.345","0.257","13","45","90.4","7.8","2125","96.6","95.29","26","125","106","-1.3","5.45","111","151","111","149","296","322","298"
"231",472610,"Luis Garcia","1053","21.9","0.393","0.262","0.365","0.656","0.478","0.443","0.341","24","61","91.6","3.1","2098","97.1","97.48","10","112","118","0.4","6.39","109","148","115","146","296","316","288"
"230",621397,"Tyler Olson","543","42.4","0.333","0.143","0.361","0.476","0.408","0.383","0.269","14","42","85.5","11.1","2273","87.0","85.73","22","106","123","-1.3","5.32","108","150","115","147","286","311","288"
"230",623149,"Paul Sewald","330","69.7","0.196","0.196","0.243","0.393","0.266","0.305","0.217","11","56","90.7","31.8","2331","91.0","90.79","24","120","109","-0.2","6.21","116","151","115","146","291","309","291"
"230",621345,"A.J. Minter","588","39.1","0.368","0.316","0.462","0.684","0.481","0.453","0.334","14","38","90.9","15.8","2326","96.0","95.56","19","90","140","-0.4","5.98","107","148","111","148","304","323","295"
"227",623913,"Wei-Chung Wang","519","43.7","0.239","0.283","0.184","0.522","0.365","0.383","0.263","11","46","89.6","21.3","2163","91.4","90.33","12","97","129","-1.1","5.65","107","147","117","148","299","323","298"
"224",640455,"Sean Manaea","444","50.5","0.151","0.132","0.150","0.283","0.223","0.326","0.253","8","53","88.0","14.8","1957","89.5","90.13","28","111","112","0.6","6.65","112","149","121","151","300","323","296"
"223",545064,"Jairo Diaz","888","25.1","0.256","0.186","0.286","0.442","0.313","0.350","0.277","11","43","90.1","14.7","2202","97.2","96.69","14","101","122","-0.5","5.62","117","152","115","147","309","336","308"
"223",622446,"Jefry Rodriguez","784","28.4","0.196","0.174","0.241","0.370","0.285","0.321","0.222","9","46","87.5","17.6","2370","93.9","94.43","18","101","122","0.5","6.61","113","154","115","149","285","309","289"
"222",543351,"Jay Jackson","560","39.6","0.263","0.395","0.353","0.658","0.433","0.405","0.226","10","38","94.1","23.4","2383","94.4","93.98","27","85","133","-0.4","6.06","113","157","122","150","304","316","297"
"221",584171,"Hector Velazquez","981","22.5","0.250","0.200","0.400","0.450","0.362","0.322","0.201","10","40","85.9","25.8","2173","92.2","92.97","29","94","126","0.8","6.63","113","147","117","148","280","320","296"
"218",543193,"Drew Gagnon","414","52.7","0.368","0.491","0.295","0.860","0.512","0.452","0.326","21","57","91.2","20.1","2008","92.1","91.92","16","111","105","-0.2","6.27","116","153","116","149","303","322","293"
"217",543557,"Mike Montgomery","1579","13.7","0.359","0.308","0.344","0.667","0.485","0.477","0.365","14","39","95.3","13.5","1978","91.6","91.63","10","81","134","0.0","6.22","112","153","116","145","302","327","301"
"216",663531,"Logan Allen","450","48.0","0.349","0.256","0.342","0.605","0.445","0.478","0.381","15","43","95.4","6.7","1997","92.6","92.63","10","89","124","0.0","6.28","110","152","113","148","307","326","300"
"216",595918,"A.J. Cole","481","44.9","0.310","0.262","0.393","0.571","0.362","0.299","0.269","13","42","89.8","20.4","2406","94.4","94.79","24","110","105","0.4","6.52","109","150","114","147","289","312","289"
"215",595014,"Blake Treinen","1023","21.0","0.250","0.222","0.304","0.472","0.412","0.400","0.225","9","36","93.1","29.3","2414","97.0","95.38","21","88","127","-1.6","5.41","111","147","116","150","297","322","300"
"214",656464,"Kevin Ginkel","396","54.0","0.261","0.196","0.278","0.457","0.328","0.354","0.289","12","46","89.2","14.0","2145","93.5","94.14","21","99","114","0.6","6.59","109","151","118","150","303","323","302"
"214",456696,"David Hernandez","787","27.2","0.283","0.239","0.357","0.522","0.371","0.354","0.252","13","46","91.2","27.2","2367","93.6","93.22","33","111","102","-0.4","6.07","115","153","117","145","294","315","291"
"213",519326,"Hunter Strickland","391","54.5","0.276","0.362","0.256","0.638","0.384","0.356","0.265","16","58","89.8","19.4","2353","95.9","95.02","23","117","94","-0.9","5.84","116","151","115","148","301","314","295"
"213",605482,"Cy Sneed","344","61.9","0.292","0.271","0.367","0.563","0.382","0.314","0.237","14","48","89.3","13.8","2346","92.5","92.55","24","110","102","0.0","6.27","110","154","124","149","291","318","300"
"211",664285,"Framber Valdez","1175","18.0","0.392","0.157","0.360","0.549","0.453","0.401","0.294","20","51","89.2","5.4","2228","94.2","93.51","8","89","121","-0.7","5.76","108","153","114","147","288","314","297"
"210",592804,"Tyler Thornburg","382","55.0","0.275","0.400","0.308","0.675","0.426","0.474","0.294","11","40","94.0","26.6","2518","93.7","92.89","14","97","113","-0.8","5.96","114","150","118","148","284","322","289"
"209",544365,"Manny Banuelos","948","22.0","0.256","0.385","0.207","0.641","0.410","0.398","0.254","10","39","89.2","30.3","2131","92.0","91.34","10","81","127","-0.7","5.99","111","151","110","147","293","316","294"
"208",621199,"Matt Bowman","561","37.1","0.260","0.120","0.308","0.380","0.315","0.282","0.225","13","50","84.1","-2.7","2021","92.5","92.68","15","87","121","0.2","6.26","110","150","119","144","292","312","285"
"207",621114,"Ryan Burr","356","58.1","0.262","0.190","0.300","0.452","0.338","0.318","0.233","11","42","91.4","4.2","2071","95.0","96.65","16","89","117","1.6","7.13","110","148","112","145","291","318","293"
"206",656271,"Brock Burke","476","43.3","0.289","0.267","0.294","0.556","0.398","0.350","0.252","13","45","88.7","12.4","2194","92.0","93.35","13","90","114","1.4","7.01","105","154","114","147","295","326","296"
"205",641571,"Heath Fillmyer","453","45.3","0.243","0.243","0.207","0.486","0.369","0.405","0.297","9","37","92.4","13.4","2219","92.2","91.95","12","83","121","-0.3","6.09","108","151","119","141","305","328","299"
"205",594986,"Kyle Ryan","1052","19.5","0.302","0.245","0.448","0.547","0.403","0.321","0.238","16","53","88.7","11.3","2070","89.8","89.73","27","98","106","-0.1","6.16","112","150","109","151","293","320","296"
"205",657585,"Reed Garrett","319","64.3","0.308","0.308","0.290","0.615","0.451","0.507","0.343","12","39","95.3","14.0","2291","95.7","94.95","11","93","111","-0.8","5.99","109","149","118","149","297","333","292"
"202",475115,"Tyson Ross","595","33.9","0.313","0.354","0.282","0.667","0.419","0.480","0.361","15","48","90.5","7.3","2498","89.6","88.50","8","90","112","-1.1","5.53","108","150","113","149","296","330","294"
"201",650893,"Genesis Cabrera","372","54.0","0.283","0.087","0.353","0.370","0.339","0.340","0.248","13","46","87.9","25.1","2251","96.4","95.54","18","98","98","-0.9","5.77","106","149","110","147","299","323","295"
"199",542881,"Tyler Anderson","428","46.5","0.341","0.523","0.300","0.864","0.496","0.460","0.333","15","44","90.0","16.1","2333","91.2","90.96","21","102","97","-0.2","5.94","109","152","114","146","314","331","307"
"199",657612,"Tim Hill","634","31.4","0.152","0.087","0.250","0.239","0.226","0.209","0.132","7","46","87.1","13.3","2241","90.4","90.79","28","86","109","0.4","6.68","106","150","114","144","299","323","300"
"199",605541,"Mike Wright","577","34.5","0.343","0.143","0.500","0.486","0.384","0.364","0.308","12","35","92.5","13.3","2257","93.3","92.47","22","92","105","-0.8","5.91","111","154","119","145","293","324","293"
"198",664054,"Cody Stashak","369","53.7","0.306","0.226","0.327","0.532","0.346","0.333","0.266","19","62","89.8","24.7","2241","91.7","91.34","23","116","82","-0.4","5.94","108","152","116","145","298","329","296"
"198",605143,"Ray Black","282","70.2","0.250","0.275","0.241","0.525","0.377","0.462","0.317","10","40","91.3","21.5","2612","98.2","98.24","26","103","94","0.0","6.17","113","156","116","151","306","324","301"
"197",605447,"Jordan Romano","311","63.3","0.361","0.361","0.409","0.722","0.498","0.469","0.328","13","36","89.8","20.2","2261","94.6","96.80","26","97","97","2.2","7.43","108","153","117","150","305","329","303"
"196",667498,"Robert Dugger","568","34.5","0.268","0.390","0.258","0.659","0.414","0.446","0.322","11","41","93.3","23.4","2191","90.3","89.64","18","89","103","-0.7","5.91","107","151","112","146","297","326","293"
