"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"33",664854,"Ryan Helsley","194","17.0","0.000","0.000","0.000","0.000","0.058","0.162","0.118","0","11","84.9","35.3","2538","80.5","80.85","4","13","20","0.3","6.49","117","147","111","148","297","317","296"
"32",592804,"Tyler Thornburg","147","21.8","0.333","0.167","0.667","0.500","0.348","0.213","0.237","2","6","93.4","4.7","2822","76.6","76.17","3","9","23","-0.4","6.23","124","158","122","157","290","317","295"
"32",595465,"Dan Winkler","299","10.7","0.273","0.273","0.400","0.545","0.335","0.302","0.239","3","11","91.5","5.2","2484","82.0","82.41","5","14","18","0.4","6.49","114","152","116","149","299","323","292"
"32",521655,"Wilmer Font","368","8.7","0.500","0.500","0.500","1.000","0.612","0.379","0.284","4","8","87.0","14.7","2463","76.5","76.98","1","11","21","0.5","6.70","111","148","118","144","293","315","293"
"32",622786,"Jesus Tinoco","144","22.2","0.000","0.000","0.000","0.000","0.063","0.207","0.172","0","10","78.0","1.4","2393","83.9","83.58","6","17","15","-0.3","5.89","114","156","124","149","294","322","295"
"31",656876,"Drew Rasmussen","302","10.3","0.200","0.000","0.200","0.200","0.260","0.305","0.239","1","5","86.6","26.6","2715","81.7","81.63","0","10","21","-0.1","6.35","110","148","119","150","297","314","296"
"30",656685,"Brett Martin","222","13.5","0.125","0.375","0.000","0.500","0.243","0.195","0.162","1","8","88.1","27.3","2050","83.2","83.49","5","17","13","0.3","6.40","109","158","110","151","303","320","292"
"30",594798,"Jacob deGrom","1135","2.6","0.200","0.000","0.250","0.200","0.174","0.185","0.198","2","10","85.4","5.9","2632","84.1","85.31","5","16","14","1.2","6.88","118","149","122","142","289","315","298"
"30",607231,"John Gant","240","12.5","0.250","0.000","0.400","0.250","0.270","0.267","0.205","2","8","79.1","4.4","2559","76.3","76.01","4","12","18","-0.3","6.26","113","150","115","148","301","326","303"
"30",606115,"Orlando Arcia","30","100.0","0.444","0.444","0.333","0.889","0.508","0.450","0.406","4","9","90.7","20.5","1531","57.1","55.60","0","14","16","-1.5","4.82","118","160","138","158","297","317","302"
"30",489119,"Wade Miley","285","10.5","0.000","0.000","0.000","0.000","0.144","0.381","0.325","0","4","86.8","-11.0","2482","75.1","74.88","4","8","21","-0.2","6.17","113","155","112","148","296","318","290"
"30",605200,"Zach Davies","1055","2.8","0.000","0.000","0.000","0.000","0.000","0.934","0.636","0","1","101.3","25.0","2509","74.5","73.99","2","8","22","-0.5","5.98","122","153","119","148","305","328","310"
"29",543548,"Tommy Milone","697","4.2","0.400","0.600","0.250","1.000","0.562","0.603","0.473","2","5","94.4","21.4","2427","75.1","75.01","2","14","15","-0.1","6.12","106","153","115","147","302","325","293"
"29",641482,"Nestor Cortes","165","17.6","0.167","0.167","0.167","0.333","0.328","0.340","0.235","1","6","79.2","32.0","2268","76.4","72.81","0","10","18","-3.6","5.59","109","156","121","147","288","320","285"
"29",461325,"Tyler Clippard","416","7.0","null","null","null","null","null","null","null","null","null","null","null","2322","75.1","74.50","0","2","26","-0.6","5.90","106","155","109","149","302","334","296"
"29",623485,"Ashton Goudeau","115","25.2","0.429","0.429","0.333","0.857","0.486","0.506","0.465","3","7","90.1","24.9","2329","76.9","76.84","1","11","18","-0.1","6.24","108","150","119","143","307","332","305"
"29",544931,"Stephen Strasburg","85","34.1","0.167","0.000","0.200","0.167","0.145","0.148","0.158","1","6","76.6","18.0","2754","79.5","80.19","3","10","19","0.7","6.80","107","155","122","136","299","320","295"
"28",453178,"Ian Kennedy","261","10.7","0.333","0.778","0.250","1.111","0.582","0.446","0.289","3","9","98.2","20.2","2568","80.5","80.64","3","13","14","0.1","6.28","112","157","118","148","297","324","307"
"28",605309,"Keone Kela","55","50.9","0.000","0.000","null","0.000","0.173","0.173","null","0","3","null","null","2312","83.1","83.59","4","11","16","0.5","6.52","112","152","124","148","291","313","292"
"28",605446,"Dereck Rodriguez","92","30.4","0.286","0.571","0.250","0.857","0.451","0.218","0.151","2","7","92.6","38.4","2856","78.1","78.00","2","15","13","-0.1","6.50","106","157","124","146","294","324","292"
"27",523253,"Logan Forsythe","27","100.0","0.500","0.000","0.400","0.500","0.405","0.370","0.370","2","4","92.2","22.2","1557","70.4","68.78","0","16","11","-1.6","5.12","111","144","128","143","291","316","296"
"27",642100,"Gabe Speier","122","22.1","0.200","0.000","0.333","0.200","0.174","0.396","0.433","1","5","88.4","20.0","2000","77.9","74.66","4","12","15","-3.2","5.88","114","154","119","147","307","329","306"
"26",675921,"Spencer Howard","439","5.9","0.333","0.500","0.333","0.833","0.468","0.365","0.250","2","6","87.1","-10.3","2140","73.3","72.98","3","9","17","-0.3","6.47","120","151","122","151","298","327","296"
"26",592346,"Chi Chi Gonzalez","347","7.5","0.200","0.200","0.200","0.400","0.243","0.292","0.287","1","5","85.8","39.4","2506","81.1","80.81","1","9","17","-0.3","5.75","120","154","117","145","301","331","301"
"26",664337,"Miguel Yajure","124","21.0","0.200","0.000","0.500","0.200","0.265","0.170","0.061","1","5","69.1","-45.5","2705","80.4","80.09","3","10","15","-0.3","6.27","116","151","122","151","291","321","286"
"26",554340,"Yimi Garcia","241","10.8","0.167","0.167","0.167","0.333","0.203","0.268","0.255","1","6","87.3","12.5","2715","82.1","81.57","0","7","19","-0.5","5.93","106","151","111","149","295","322","297"
"26",573009,"Joe Mantiply","57","45.6","0.167","0.000","0.250","0.167","0.145","0.264","0.288","1","6","87.2","28.3","2542","81.3","81.28","5","11","13","0.0","6.22","105","159","124","151","302","332","302"
"26",622503,"Nabil Crismatt","114","22.8","0.333","0.333","0.333","0.667","0.406","0.281","0.239","1","3","84.6","11.0","2324","72.4","73.10","2","10","16","0.7","7.12","115","154","113","149","302","320","302"
"26",605242,"Michael Fulmer","528","4.9","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0","3","70.1","83.0","2395","77.8","77.82","5","10","16","0.0","6.27","110","150","113","147","299","325","290"
"26",608652,"Luke Farrell","119","21.8","0.167","0.000","0.333","0.167","0.285","0.278","0.120","1","6","85.7","22.5","2585","78.1","77.76","5","12","13","-0.3","6.02","106","148","115","147","304","323","291"
"26",521230,"Liam Hendriks","370","7.0","0.083","0.000","0.250","0.083","0.073","0.113","0.118","1","12","92.0","13.0","2255","83.9","84.65","9","15","11","0.7","6.86","118","149","130","150","302","329","303"
"25",643478,"Joe Palumbo","59","42.4","0.167","0.000","0.333","0.167","0.145","0.123","0.132","1","6","80.7","-4.0","2684","80.5","79.98","5","11","14","-0.5","6.05","116","155","108","151","293","325","294"
"25",571788,"Brock Holt","32","78.1","0.429","0.429","0.333","0.857","0.526","0.433","0.390","3","7","90.9","25.7","1806","69.0","67.22","1","15","10","-1.8","5.00","121","151","123","144","301","321","307"
"25",543766,"Bryan Shaw","153","16.3","0.800","0.400","0.800","1.200","0.811","0.589","0.616","4","5","82.6","-2.4","2615","80.8","80.05","2","10","15","-0.7","5.89","111","156","124","147","284","327","290"
"25",657097,"Jacob Webb","168","14.9","0.250","0.000","0.250","0.250","0.218","0.258","0.271","1","4","89.5","-6.8","2336","80.3","80.01","2","7","18","-0.3","6.20","107","148","115","150","310","330","297"
"24",656354,"Austin Davis","127","18.9","0.143","0.000","0.200","0.143","0.124","0.244","0.204","1","7","81.2","3.2","2481","80.4","76.75","4","11","13","-3.6","6.08","110","153","118","148","295","319","290"
"24",630263,"James Bourque","76","31.6","0.250","0.250","0.333","0.500","0.381","0.432","0.372","1","4","90.9","-14.3","2194","81.2","80.70","4","7","17","-0.5","5.90","106","150","116","144","308","310","293"
"24",663531,"Logan Allen","186","12.9","0.200","0.000","0.333","0.200","0.260","0.312","0.207","1","5","91.9","23.7","2735","77.6","77.23","2","9","15","-0.4","6.13","106","150","124","150","289","314","292"
"24",656793,"Nick Nelson","374","6.4","0.000","0.000","0.000","0.000","0.000","0.063","0.059","0","2","92.0","-24.0","2629","79.8","79.53","2","3","21","-0.3","6.30","114","151","122","149","292","324","287"
"24",457915,"Javy Guerra","286","8.4","0.667","0.000","0.667","0.667","0.580","0.580","0.636","2","3","94.0","14.0","2447","78.8","78.47","1","6","18","-0.3","5.91","114","156","129","135","302","325","295"
"23",543056,"Danny Coulombe","50","46.0","0.167","0.000","0.333","0.167","0.223","0.305","0.264","1","6","83.4","-0.3","2676","78.2","76.97","3","8","15","-1.2","5.54","101","153","110","149","306","338","303"
"23",626929,"Lewis Thorpe","272","8.5","0.500","0.750","0.333","1.250","0.703","0.704","0.572","2","4","90.6","27.0","2449","72.7","73.05","2","7","16","0.3","6.78","106","154","118","148","301","331","297"
"23",518693,"Sam Freeman","109","21.1","0.000","0.000","0.000","0.000","0.099","0.106","0.008","0","6","84.2","59.3","2559","82.6","81.99","6","11","12","-0.6","5.82","117","151","131","144","290","315","302"
"23",621237,"Jose Alvarado","194","11.9","0.167","0.167","0.500","0.333","0.272","0.222","0.157","1","6","85.6","3.5","2511","85.2","85.84","5","13","10","0.6","6.71","104","152","117","147","302","316","295"
"23",594986,"Kyle Ryan","268","8.6","0.000","0.000","0.000","0.000","0.000","0.100","0.093","0","4","82.0","38.0","2243","78.0","78.48","3","6","17","0.5","6.65","119","160","115","152","294","327","297"
"22",657240,"Julian Merryweather","233","9.4","0.333","0.333","0.500","0.667","0.406","0.175","0.190","1","3","95.5","-7.5","2524","79.3","79.25","1","5","17","0.0","6.41","101","150","118","148","293","309","285"
"22",571578,"Patrick Corbin","1068","2.1","0.429","0.429","0.333","0.857","0.526","0.312","0.299","3","7","89.3","22.4","1852","65.0","65.00","2","9","13","0.0","6.36","107","152","116","146","306","322","294"
"22",624407,"Tzu-Wei Lin","22","100.0","0.571","0.714","0.500","1.286","0.749","0.482","0.423","4","7","95.1","18.4","1637","68.6","66.71","1","12","10","-1.9","4.61","119","148","129","147","283","317","297"
"22",451584,"Wade Davis","119","18.5","0.333","0.333","0.500","0.667","0.406","0.342","0.246","1","3","68.4","26.0","2442","81.3","81.51","1","9","13","0.2","6.13","112","152","122","147","309","338","306"
"22",533167,"Matt Shoemaker","446","4.9","0.000","0.000","0.000","0.000","0.000","0.006","0.007","0","1","84.8","55.0","1984","75.4","75.53","2","5","16","0.1","6.40","117","157","115","145","285","325","306"
"22",592229,"Dylan Covey","215","10.2","0.286","0.429","0.200","0.714","0.401","0.278","0.279","2","7","88.1","8.8","2454","80.8","80.41","2","10","12","-0.4","5.86","112","158","126","148","282","322","292"
"22",572143,"Burch Smith","153","14.4","0.167","0.167","0.200","0.333","0.203","0.246","0.252","1","6","86.7","-11.6","2503","79.7","80.16","1","8","14","0.5","6.78","106","145","120","144","297","324","292"
"21",596043,"Daniel Mengden","231","9.1","0.250","0.750","null","1.000","0.532","0.420","0.188","1","4","103.2","32.0","2573","73.0","72.77","3","8","12","-0.2","6.60","111","145","122","147","297","324","301"
"21",670329,"Rico Garcia","177","11.9","0.250","0.000","0.500","0.250","0.218","0.329","0.354","1","4","101.7","10.0","2485","83.4","82.93","1","7","14","-0.5","5.88","104","155","117","147","298","316","286"
"21",669060,"Bryse Wilson","313","6.7","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0","1","82.6","72.0","2163","78.8","79.30","2","4","17","0.5","6.69","107","152","117","150","312","333","294"
"21",640451,"Hunter Harvey","145","14.5","0.333","0.000","0.333","0.333","0.347","0.319","0.279","2","6","83.5","-1.0","2166","83.2","82.33","1","11","10","-0.9","5.74","106","153","120","146","305","319","291"
"21",607352,"Joe Biagini","118","17.8","0.000","0.000","0.000","0.000","0.000","0.067","0.065","0","4","84.1","0.0","2759","77.4","76.66","4","7","14","-0.7","5.89","123","150","123","150","292","323","300"
"21",663878,"Nate Pearson","324","6.5","0.000","0.000","0.000","0.000","0.000","0.069","0.066","0","1","66.0","-34.0","2517","77.2","77.61","3","5","16","0.4","6.78","114","155","118","150","297","320","300"
"21",608334,"Carson Fulmer","188","11.2","0.500","0.500","0.600","1.000","0.609","0.440","0.462","3","6","98.3","7.2","2674","81.5","81.35","1","6","14","-0.1","6.16","110","148","122","145","298","328","280"
"20",592761,"Caleb Smith","267","7.5","0.000","0.000","0.000","0.000","0.000","0.061","0.043","0","1","98.9","44.0","2706","77.2","72.09","3","5","15","-5.1","5.31","107","152","113","149","310","331","295"
"20",645307,"Ricardo Sanchez","117","17.1","0.000","0.000","0.000","0.000","0.000","0.868","0.479","0","1","99.7","34.0","2607","78.5","78.63","3","6","14","0.1","6.32","111","147","113","147","297","321","300"
"20",641778,"Eric Lauer","244","8.2","0.000","0.000","0.000","0.000","0.360","0.380","0.029","0","1","97.0","44.0","2270","75.0","74.30","3","4","15","-0.7","5.67","104","152","115","147","299","320","295"
"20",450172,"Edinson Volquez","108","18.5","0.250","0.000","0.500","0.250","0.218","0.072","0.070","1","4","87.8","37.0","2733","81.6","78.10","3","5","15","-3.5","6.66","101","148","113","145","303","324","286"
"20",669064,"Brandon Bailey","97","20.6","0.000","0.000","0.000","0.000","0.000","0.075","0.064","0","4","79.6","41.5","2591","79.0","78.10","2","7","13","-0.9","5.57","114","147","110","144","289","318","295"
"20",593833,"Wander Suero","381","5.2","0.000","0.000","0.000","0.000","0.000","0.035","0.006","0","6","86.3","35.5","2865","77.0","76.56","4","7","13","-0.4","6.35","107","149","114","144","296","313","292"
"20",519293,"Will Smith","252","7.9","0.500","1.500","0.000","2.000","0.970","0.370","0.265","1","2","92.2","48.0","2076","77.6","77.20","1","4","16","-0.4","6.09","107","152","113","152","311","330","293"
"19",607229,"Robert Gsellman","278","6.8","0.500","0.000","0.500","0.500","0.435","0.306","0.321","2","4","81.2","9.8","2812","79.3","79.46","1","6","13","0.2","6.37","119","151","125","148","299","318","293"
"19",605218,"Carl Edwards Jr.","56","33.9","0.000","0.000","0.000","0.000","0.000","0.051","0.049","0","4","88.4","-6.0","2142","78.9","79.34","5","8","11","0.4","6.75","107","146","116","142","286","323","290"
"19",465657,"Joakim Soria","377","5.0","0.143","0.000","0.250","0.143","0.124","0.132","0.137","1","7","82.7","10.8","2758","71.0","70.56","2","6","13","-0.4","6.56","110","149","125","148","303","324","298"
"19",643230,"Steven Brault","746","2.5","1.000","0.000","1.000","1.000","0.870","0.064","0.071","1","1","76.4","49.0","2318","73.9","75.07","1","2","17","1.2","7.00","106","152","119","149","309","327","297"
"18",666204,"Dany Jimenez","37","48.6","0.000","0.000","0.000","0.000","0.345","0.446","0.205","0","2","102.0","-2.0","2402","80.0","79.26","2","3","15","-0.7","5.56","117","162","110","151","296","319","296"
"18",656849,"David Peterson","812","2.2","0.000","0.000","0.000","0.000","0.000","0.256","0.251","0","3","91.5","-1.0","2143","74.5","74.97","0","5","13","0.5","6.77","115","151","121","142","298","322","296"
"18",542881,"Tyler Anderson","954","1.9","1.000","1.000","0.500","2.000","0.609","0.270","0.593","1","1","94.6","22.0","2334","71.9","71.34","0","2","16","-0.6","5.86","108","156","104","148","297","320","296"
"18",608665,"Kendall Graveman","329","5.5","null","null","null","null","null","null","null","null","null","null","null","2496","79.2","79.24","0","2","16","0.0","6.44","109","154","119","148","285","322","287"
"18",605335,"Brandon Leibrandt","150","12.0","0.200","0.000","0.200","0.200","0.174","0.250","0.257","1","5","93.8","-5.2","2632","76.0","76.33","0","9","9","0.3","6.68","110","152","113","152","293","331","298"
"17",657624,"Josh James","340","5.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2696","82.3","81.99","2","2","15","-0.3","6.31","121","156","112","152","282","319","302"
"17",670280,"David Bednar","118","14.4","1.000","0.000","1.000","1.000","0.870","0.436","0.479","2","2","72.7","0.0","2387","75.2","74.61","1","3","14","-0.6","6.26","112","149","117","149","303","329","308"
"17",501303,"Ehire Adrianza","18","94.4","0.250","0.750","0.000","1.000","0.532","0.696","0.443","1","4","96.2","17.8","1681","68.3","66.91","1","9","7","-1.4","4.89","107","155","118","148","304","335","299"
"16",621532,"Anthony Bemboom","16","100.0","0.000","0.000","0.000","0.000","0.173","0.402","0.176","0","3","91.6","36.0","1599","64.5","63.16","0","7","9","-1.3","5.13","125","159","130","150","303","330","292"
"15",650556,"Bryan Abreu","76","19.7","0.000","0.000","0.000","0.000","0.240","0.355","0.193","0","2","83.3","6.0","2734","82.8","82.17","1","2","12","-0.6","6.06","118","148","101","152","283","316","300"
"15",543606,"Jake Odorizzi","283","5.3","0.500","1.500","null","2.000","0.970","0.689","0.422","1","2","103.0","25.0","2154","74.9","74.72","2","4","11","-0.2","5.96","106","154","112","150","313","338","300"
"15",677651,"Luis Garcia","203","7.4","0.000","0.000","0.000","0.000","0.240","0.283","0.054","0","2","79.6","45.5","2240","76.6","76.25","1","3","11","-0.3","6.24","119","150","112","154","291","316","306"
"14",456701,"Homer Bailey","133","10.5","0.500","0.000","0.500","0.500","0.435","0.089","0.087","1","2","85.5","23.5","1855","74.9","74.84","0","3","11","-0.1","6.34","109","152","103","145","297","331","289"
"14",669952,"Mitch White","44","31.8","0.000","0.000","0.000","0.000","0.000","0.062","0.064","0","3","85.4","15.0","2432","81.7","81.83","2","6","8","0.1","6.21","121","171","134","151","299","332","305"
"14",656547,"Jonathan Holder","397","3.5","1.000","0.000","1.000","1.000","0.780","0.515","0.324","1","1","95.0","-2.0","2906","77.6","77.51","0","3","11","-0.1","6.42","107","151","123","149","297","326","285"
"14",660600,"Enoli Paredes","362","3.9","0.000","0.000","0.000","0.000","0.000","0.080","0.077","0","3","79.3","-16.0","2916","81.0","80.40","2","6","8","-0.6","6.09","116","156","112","152","287","321","299"
"14",664918,"Kyle Keller","41","34.1","0.400","0.000","0.500","0.400","0.348","0.276","0.298","2","5","84.2","0.5","2422","80.7","80.62","1","6","8","-0.1","6.09","95","141","111","140","322","326","306"
"14",543208,"Sam Gaviglio","67","20.9","0.000","0.000","0.000","0.000","0.230","0.294","0.096","0","2","94.3","16.0","2180","81.5","81.40","0","3","10","-0.1","6.47","110","153","120","145","300","320","292"
"14",500610,"Deolis Guerra","130","10.8","null","null","null","null","null","null","null","null","null","null","null","2162","76.2","76.59","1","2","12","0.4","6.88","109","153","113","149","299","325","295"
"13",435522,"Neil Walker","14","92.9","0.000","0.000","0.000","0.000","0.230","0.234","0.007","0","2","78.2","54.0","1949","76.9","75.97","1","4","9","-0.9","5.49","119","148","128","148","301","328","286"
"13",594577,"Mike Mayers","512","2.5","null","null","null","null","null","null","null","null","null","null","null","2432","77.0","76.10","1","1","12","-0.9","5.68","112","151","110","154","312","327","303"
"13",605280,"Clay Holmes","22","59.1","0.667","0.000","1.000","0.667","0.580","0.326","0.362","2","3","84.5","16.5","2588","79.5","79.15","4","6","7","-0.4","6.32","111","148","107","145","292","314","299"
"13",622772,"Jimmy Cordero","424","3.1","1.000","0.000","1.000","1.000","0.870","0.245","0.244","1","1","73.5","7.0","2216","81.4","82.53","0","1","12","1.1","6.84","113","151","106","149","294","319","300"
"13",570560,"Yolmer Sanchez","13","100.0","0.500","1.000","0.333","1.500","0.789","0.510","0.373","2","4","90.5","26.5","1358","58.2","55.67","1","7","6","-2.5","3.92","128","164","140","154","297","338","313"
"13",606299,"Jose Peraza","14","92.9","0.667","0.333","0.667","1.000","0.696","0.587","0.652","2","3","96.6","7.7","1698","78.7","77.47","0","6","7","-1.2","5.15","116","150","131","145","279","318","292"
"13",680692,"Jonathan Stiever","137","9.5","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0","1","65.8","77.0","2187","73.8","72.63","1","2","11","-1.2","5.38","115","146","109","147","294","325","301"
"13",622098,"Drew Smith","109","11.9","0.250","0.000","0.250","0.250","0.218","0.533","0.503","1","4","92.8","8.7","2793","79.4","78.94","2","7","6","-0.5","5.95","120","149","128","146","295","310","295"
"12",621290,"Dakota Bacus","225","5.3","0.000","0.000","0.000","0.000","0.000","0.217","0.224","0","3","87.8","-6.0","2602","77.6","76.72","1","6","6","-0.9","5.78","118","158","122","144","293","318","298"
"12",606996,"Kyle Hart","260","4.6","1.000","0.000","1.000","1.000","0.870","0.881","0.979","1","1","87.2","16.0","2207","73.3","72.98","1","3","9","-0.3","5.95","107","155","120","146","279","319","286"
"12",685493,"Shun Yamaguchi","502","2.4","0.000","0.000","0.000","0.000","0.000","0.007","0.007","0","1","76.9","63.0","2480","71.3","71.00","1","2","10","-0.3","6.32","112","153","119","145","298","312","286"
"12",665001,"Trevor Kelley","77","15.6","0.667","1.333","1.000","2.000","1.052","0.764","0.476","2","3","102.7","24.5","2662","78.3","78.37","1","4","8","0.1","6.49","110","154","122","148","298","329","287"
"12",621005,"Tim Lopes","12","100.0","0.500","0.000","0.400","0.500","0.405","0.373","0.206","2","4","89.1","15.2","1092","53.1","50.81","0","6","6","-2.3","4.03","112","150","133","147","309","322","285"
"12",660761,"Jose Suarez","88","13.6","0.500","0.000","0.500","0.500","0.530","0.535","0.493","1","2","54.1","40.5","2856","77.9","77.33","1","3","8","-0.6","6.02","107","150","113","150","290","322","281"
"12",608337,"Lucas Giolito","1214","1.0","0.000","0.000","0.000","0.000","0.000","0.323","0.307","0","2","95.1","21.0","2493","77.3","77.00","0","3","9","-0.3","6.35","111","152","99","153","294","316","298"
"11",663734,"Nick Neidert","132","8.3","null","null","null","null","null","null","null","null","null","null","null","1930","74.1","73.29","0","1","10","-0.8","6.07","98","149","118","140","303","314","289"
"11",519455,"Jordan Zimmermann","108","10.2","0.667","0.333","0.667","1.000","0.696","0.349","0.322","2","3","83.6","8.0","2404","80.0","79.90","0","7","4","-0.1","6.01","112","141","124","147","298","328","284"
"11",541640,"Erasmo Ramirez","195","5.6","0.000","0.000","0.000","0.000","0.230","0.451","0.368","0","2","90.5","11.0","2414","79.7","80.19","2","4","7","0.5","6.59","124","154","127","148","296","329","296"
"11",576397,"Jedd Gyorko","11","100.0","0.250","0.000","0.250","0.250","0.218","0.356","0.395","1","4","86.7","39.5","1766","78.0","76.57","0","4","7","-1.4","5.28","118","151","125","149","298","319","304"
"10",608348,"Carson Kelly","12","83.3","0.000","0.000","0.000","0.000","0.000","0.054","0.050","0","3","85.9","-2.3","2022","73.8","71.92","0","4","6","-1.9","5.08","116","157","128","152","311","356","309"
"10",656725,"Alex McRae","33","30.3","0.000","0.000","0.000","0.000","0.000","0.232","0.242","0","4","87.8","17.8","2319","82.1","82.47","2","6","4","0.4","6.29","111","146","125","146","299","325","297"
"10",543557,"Mike Montgomery","97","10.3","1.000","2.000","1.000","3.000","1.529","0.709","0.636","1","1","104.0","19.0","2170","76.7","76.54","0","4","6","-0.2","5.95","113","155","121","149","302","329","296"
"10",446321,"Ross Detwiler","311","3.2","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2166","77.9","77.21","0","2","8","-0.7","5.55","116","153","118","147","289","315","299"
"10",605441,"Yacksel Rios","62","16.1","0.333","0.000","0.500","0.333","0.290","0.315","0.345","1","3","86.2","3.0","2476","78.2","78.28","1","3","7","0.1","6.25","113","145","128","149","294","319","293"
"10",595918,"A.J. Cole","390","2.6","0.000","0.000","0.000","0.000","0.000","0.148","0.164","0","3","69.7","58.5","2197","78.3","78.48","1","3","7","0.2","6.37","117","154","109","145","289","318","299"
"10",518748,"Justin Grimm","113","8.8","0.000","0.000","0.000","0.000","0.000","0.166","0.177","0","3","82.8","-4.0","2305","81.0","81.60","1","5","5","0.6","6.95","117","155","136","147","299","326","302"
"10",620445,"Jose Mujica","75","13.3","0.000","0.000","0.000","0.000","0.000","0.194","0.192","0","1","87.7","-7.0","2133","80.9","81.81","1","3","7","0.9","6.78","114","153","118","147","295","328","296"
"10",519381,"Pat Venditte","55","18.2","0.000","0.000","0.000","0.000","0.000","0.042","0.042","0","4","69.3","44.0","3105","71.5","71.48","2","6","4","0.0","6.77","102","146","115","139","303","312","272"
"9",501593,"Luis Avilan","162","5.6","1.000","3.000","null","4.000","1.940","1.832","1.000","1","1","106.6","28.0","2457","75.3","74.21","0","1","8","-1.1","5.67","106","153","123","148","298","323","278"
"9",596027,"Dillon Maples","40","22.5","null","null","null","null","0.690","0.690","null","0","0","null","null","3223","84.0","83.56","1","1","8","-0.4","6.21","118","151","118","148","279","320","293"
"9",596101,"Justin Shafer","112","8.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2502","76.5","76.19","2","2","7","-0.3","6.47","95","144","113","140","299","318","283"
"9",641645,"Luis Guillorme","9","100.0","0.000","0.000","0.000","0.000","0.000","0.075","0.072","0","3","84.4","3.3","1617","65.5","64.01","0","5","4","-1.5","5.08","114","150","125","145","296","322","297"
"9",457918,"J.A. Happ","787","1.1","0.333","0.333","0.500","0.667","0.477","0.268","0.133","1","3","93.1","41.0","2187","80.9","80.31","1","4","5","-0.6","5.89","108","152","118","148","300","324","282"
"8",605388,"Adam Morgan","219","3.7","1.000","3.000","null","4.000","1.940","1.717","0.971","1","1","108.4","23.0","2960","77.0","76.16","0","2","6","-0.8","5.74","106","150","115","145","292","323","294"
"8",430935,"Cole Hamels","52","15.4","null","null","null","null","null","null","null","null","null","null","null","2189","75.8","75.29","1","2","6","-0.5","6.11","105","148","109","146","306","329","291"
"8",573124,"Taylor Rogers","358","2.2","0.000","0.000","0.000","0.000","0.000","0.121","0.122","0","2","57.3","-4.5","2734","77.6","76.79","0","6","2","-0.8","5.85","111","161","111","152","297","336","294"
"8",621011,"Max Schrock","8","100.0","0.000","0.000","0.000","0.000","0.000","0.101","0.105","0","3","87.3","42.3","1847","70.1","68.78","1","4","4","-1.3","5.14","115","150","118","150","306","324","302"
"8",592314,"Mike Foltynewicz","70","11.4","null","null","null","null","null","null","null","null","null","null","null","2379","74.1","74.48","0","0","8","0.4","6.61","105","149","114","150","310","340","306"
"8",614179,"Jose Ruiz","60","13.3","0.000","0.000","0.000","0.000","0.000","0.045","0.043","0","3","98.4","-25.0","2482","84.5","84.38","1","3","5","-0.1","6.13","115","150","125","146","296","325","296"
"8",641816,"Tyler Mahle","852","0.9","0.000","0.000","0.000","0.000","0.000","0.308","0.279","0","1","95.1","23.0","2599","81.6","82.28","0","2","6","0.7","6.49","122","163","101","157","289","317","299"
"7",570666,"Luis Cessa","360","1.9","null","null","null","null","null","null","null","null","null","null","null","2540","80.4","79.87","0","1","6","-0.5","5.83","123","152","113","154","287","321","294"
"7",656322,"Sam Coonrod","297","2.4","null","null","null","null","0.690","0.690","null","0","0","null","null","2920","82.4","81.43","0","0","7","-1.0","5.73","108","146","105","137","305","315","293"
"7",671790,"Ronald Bolanos","73","9.6","0.667","0.000","1.000","0.667","0.580","0.405","0.450","2","3","92.9","8.5","2569","74.4","74.39","1","4","3","0.0","6.24","108","162","127","147","301","329","312"
"7",641941,"Emilio Pagan","366","1.9","0.000","0.000","0.000","0.000","0.000","0.091","0.081","0","2","78.1","11.0","2510","82.3","83.26","0","3","4","1.0","6.64","112","141","151","138","302","332","312"
"7",623168,"Tyler Heineman","7","100.0","0.333","0.333","0.333","0.667","0.406","0.423","0.454","1","3","87.8","10.0","1716","67.3","66.24","1","5","2","-1.1","5.03","117","157","118","150","302","330","285"
"7",543339,"Daniel Hudson","378","1.9","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","1984","74.7","74.74","2","2","5","0.0","6.44","110","153","123","147","306","326","290"
"7",608379,"Michael Wacha","609","1.1","null","null","null","null","null","null","null","null","null","null","null","2195","75.3","75.80","0","1","6","0.5","6.77","107","148","133","128","299","320","294"
"6",641576,"Bernardo Flores Jr.","27","22.2","0.500","0.250","1.000","0.750","0.522","0.272","0.302","2","4","97.1","6.5","2525","74.1","74.40","1","4","2","0.3","6.48","112","149","127","147","304","326","298"
