"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"63",605195,"Kyle Crick","115","54.8","0.263","0.053","0.385","0.316","0.247","0.250","0.272","5","19","78.8","11.5","3130","77.1","76.42","9","29","33","-0.7","6.08","107","151","123","148","296","321","302"
"62",519393,"Marcus Walden","285","21.8","0.444","0.000","0.667","0.444","0.442","0.360","0.314","4","9","90.8","14.7","2199","84.7","85.53","9","27","35","0.8","6.77","111","151","119","144","280","318","289"
"62",657141,"Jordan Yamamoto","270","23.0","0.300","0.000","0.375","0.300","0.300","0.313","0.299","3","10","83.7","17.9","2888","77.9","77.47","6","24","38","-0.4","6.24","102","151","113","147","307","317","281"
"62",613534,"Austin Adams","74","83.8","0.214","0.214","0.333","0.429","0.316","0.242","0.148","3","14","84.8","-2.9","2742","87.0","86.73","11","23","39","-0.3","5.88","109","150","119","148","298","328","305"
"61",672715,"Luis Patino","349","17.5","0.100","0.300","0.000","0.400","0.277","0.340","0.165","1","10","91.2","39.6","2650","84.6","84.30","11","23","38","-0.3","7.03","113","150","125","148","306","332","311"
"61",573204,"Caleb Thielbar","371","16.4","0.444","0.111","0.500","0.556","0.473","0.366","0.278","4","9","79.6","10.6","2502","77.5","77.94","6","25","36","0.4","6.48","109","154","114","150","296","326","293"
"61",641420,"Zack Burdi","168","36.3","0.250","0.500","0.167","0.750","0.438","0.380","0.251","3","12","86.5","9.8","2682","88.3","88.55","13","27","34","0.3","6.09","108","153","119","149","295","320","297"
"60",518748,"Justin Grimm","113","53.1","0.615","0.923","0.571","1.538","0.841","0.496","0.400","8","13","92.1","28.9","2465","82.8","83.63","8","25","35","0.8","6.94","110","152","125","147","300","323","299"
"60",641482,"Nestor Cortes","165","36.4","0.231","0.231","0.200","0.462","0.339","0.304","0.211","3","13","82.5","17.4","2249","82.8","82.33","5","27","32","-0.5","5.80","105","150","123","145","291","324","287"
"59",669060,"Bryse Wilson","313","18.8","0.300","0.000","0.429","0.300","0.300","0.287","0.267","3","10","86.2","7.9","2199","88.7","89.61","5","23","36","0.9","6.66","113","153","119","151","310","334","293"
"59",571710,"Mychal Givens","415","14.2","0.250","0.125","0.333","0.375","0.309","0.189","0.120","2","8","79.5","18.2","2531","84.9","85.60","8","22","37","0.7","6.55","103","150","115","143","301","324","292"
"59",607229,"Robert Gsellman","278","21.2","0.375","0.250","0.385","0.625","0.431","0.386","0.332","6","16","85.5","11.6","2311","89.4","89.70","4","28","31","0.3","6.33","112","148","118","146","299","319","292"
"58",601713,"Nick Pivetta","290","20.0","0.111","0.000","0.200","0.111","0.205","0.290","0.212","1","9","91.6","18.4","2351","85.6","86.34","12","26","32","0.7","6.71","107","152","117","146","290","328","292"
"58",476594,"Robert Stock","253","22.9","0.200","0.100","0.286","0.300","0.190","0.176","0.148","2","10","80.7","3.5","2734","84.6","84.98","7","23","35","0.4","6.35","105","148","117","145","284","321","296"
"57",518774,"Matt Harvey","247","23.1","0.438","0.563","0.364","1.000","0.588","0.449","0.310","7","16","90.7","7.3","2281","86.8","86.77","6","26","31","0.0","6.10","106","155","123","147","304","328","305"
"57",621261,"Corey Oswalt","223","25.6","0.143","0.071","0.182","0.214","0.185","0.287","0.228","2","14","95.2","21.2","2182","87.8","88.97","11","27","30","1.2","6.86","116","150","122","147","291","321","294"
"57",647336,"Mike Soroka","199","28.6","0.111","0.000","0.125","0.111","0.159","0.370","0.279","1","9","84.4","4.1","2636","81.3","80.07","8","23","33","-1.2","5.34","106","149","108","150","306","334","299"
"57",621295,"Nick Wittgren","377","15.1","0.500","0.500","0.750","1.000","0.612","0.457","0.372","8","16","93.6","10.4","2493","85.3","86.13","11","30","27","0.8","6.64","107","152","120","149","300","317","285"
"57",665759,"Ramon Rosso","194","29.4","0.222","0.000","0.286","0.222","0.243","0.329","0.302","2","9","95.6","23.6","2529","84.4","84.16","10","27","30","-0.2","6.04","108","150","117","146","293","321","295"
"57",667498,"Robert Dugger","212","26.9","0.278","0.278","0.267","0.556","0.375","0.316","0.243","5","18","89.1","17.8","2443","81.7","81.59","6","29","28","-0.1","6.19","102","152","121","148","300","320","286"
"57",640444,"Wil Crowe","194","29.4","0.300","0.400","0.333","0.700","0.429","0.394","0.301","3","10","90.9","33.6","2614","83.6","83.91","6","22","35","0.3","6.38","107","152","119","145","315","312","293"
"57",502154,"Zack Britton","289","19.7","0.000","0.000","0.000","0.000","0.106","0.123","0.017","0","11","91.0","34.0","2555","81.1","80.52","9","14","43","-0.6","5.93","110","147","116","146","289","318","283"
"56",664353,"Jose Urquidy","429","13.1","0.250","0.250","0.200","0.500","0.307","0.331","0.293","3","12","82.7","19.5","2573","79.3","78.63","6","25","31","-0.7","5.90","113","155","121","151","294","323","295"
"56",521655,"Wilmer Font","368","15.2","0.286","0.000","0.333","0.286","0.304","0.319","0.283","2","7","77.8","1.3","2241","86.0","87.04","0","15","41","1.0","6.78","106","150","118","146","296","312","286"
"53",542947,"Richard Bleier","218","24.3","0.071","0.071","0.143","0.143","0.127","0.152","0.105","1","14","75.7","5.4","1920","78.7","78.97","11","22","31","0.3","6.62","111","150","109","151","284","317","300"
"53",543606,"Jake Odorizzi","283","18.7","0.222","0.444","0.167","0.667","0.351","0.319","0.228","2","9","87.7","17.1","2072","84.4","84.52","4","19","34","0.1","6.08","107","153","115","149","311","336","298"
"53",656876,"Drew Rasmussen","302","17.5","0.308","0.000","0.500","0.308","0.268","0.162","0.171","4","13","81.4","-8.0","2725","86.8","87.41","7","19","34","0.6","6.46","109","152","119","148","297","316","296"
"53",552640,"Andrew Kittredge","115","46.1","0.400","0.133","0.462","0.533","0.429","0.441","0.421","6","15","94.0","-0.8","2824","87.0","88.21","5","25","28","1.2","6.94","108","152","115","147","300","319","297"
"52",592811,"Andrew Triggs","165","31.5","0.308","0.231","0.333","0.538","0.395","0.267","0.194","4","13","90.1","22.5","2421","82.8","79.82","4","22","30","-3.0","6.42","111","152","118","149","279","322","295"
"51",670426,"Phillip Diehl","116","44.0","0.364","0.636","0.333","1.000","0.542","0.353","0.241","4","11","90.4","18.8","2742","79.2","78.46","8","25","26","-0.7","5.41","121","153","121","150","305","329","307"
"51",669211,"Keegan Akin","500","10.2","0.429","0.143","0.500","0.571","0.485","0.431","0.388","3","7","83.8","11.0","2369","80.7","79.80","1","13","37","-0.9","5.78","109","156","116","146","299","321","297"
"51",622492,"Keury Mella","158","32.3","0.167","0.083","0.500","0.250","0.174","0.090","0.096","2","12","89.0","22.5","2433","82.5","82.97","12","25","26","0.5","6.47","110","152","120","149","307","330","300"
"51",663531,"Logan Allen","186","27.4","0.200","0.067","0.273","0.267","0.228","0.209","0.189","3","15","82.3","18.0","2537","82.9","82.88","8","24","27","0.0","6.13","109","154","128","150","287","313","288"
"50",605498,"Andrew Suarez","170","29.4","0.273","0.091","0.333","0.364","0.269","0.390","0.342","3","11","94.4","15.1","2297","83.6","76.18","2","20","30","-7.4","5.48","113","159","124","151","290","318","299"
"50",642092,"Riley Smith","250","20.0","0.222","0.111","0.308","0.333","0.278","0.214","0.167","4","18","82.3","14.2","2012","83.0","83.00","4","25","25","0.0","6.37","110","152","124","148","312","332","301"
"50",571656,"Buck Farmer","341","14.7","0.143","0.429","0.000","0.571","0.305","0.235","0.123","2","14","89.1","17.0","2761","81.7","81.57","7","23","27","-0.1","5.84","111","150","120","145","305","328","291"
"49",608652,"Luke Farrell","119","41.2","0.286","0.286","0.500","0.571","0.424","0.400","0.254","2","7","87.6","31.8","2500","81.6","81.48","7","17","32","-0.1","6.08","106","152","117","148","306","323","290"
"49",628711,"Julio Urias","875","5.6","0.364","0.364","0.429","0.727","0.445","0.318","0.255","4","11","86.0","16.9","2639","86.3","85.65","5","25","24","-0.7","5.72","110","158","114","147","299","318","289"
"49",605177,"Andrew Chafin","184","26.6","0.100","0.100","0.200","0.200","0.173","0.235","0.198","1","10","88.9","14.2","2418","83.9","84.18","13","25","24","0.3","6.62","112","153","123","151","305","335","308"
"49",641341,"Tyler Bashlor","132","37.1","0.214","0.143","0.333","0.357","0.293","0.282","0.239","3","14","91.1","10.8","2413","81.1","81.38","5","17","32","0.3","6.40","105","161","123","150","302","324","296"
"48",457915,"Javy Guerra","286","16.8","0.333","0.083","0.364","0.417","0.319","0.461","0.419","4","12","93.5","8.1","2240","85.9","85.73","7","25","23","-0.2","5.96","103","152","122","142","307","325","294"
"48",665620,"Deivi Garcia","532","9.0","0.500","0.600","0.600","1.100","0.649","0.484","0.365","5","10","89.3","31.4","2523","82.5","82.99","8","20","28","0.5","6.54","107","152","124","148","300","322","284"
"47",657053,"Touki Toussaint","491","9.6","0.700","0.900","0.667","1.600","0.908","0.676","0.503","7","10","94.4","6.6","2294","85.4","86.94","6","22","25","1.5","7.15","110","150","114","148","309","335","296"
"47",657376,"Clarke Schmidt","126","37.3","0.250","0.000","0.429","0.250","0.254","0.261","0.180","3","12","90.6","12.1","3085","84.5","82.91","8","18","29","-1.6","5.53","114","153","121","150","295","317","285"
"47",472610,"Luis Garcia","184","25.5","0.111","0.000","0.333","0.111","0.245","0.212","0.056","1","9","79.0","46.0","2339","83.5","83.76","7","14","33","0.3","6.38","107","150","112","145","295","321","292"
"47",641871,"Keynan Middleton","210","22.4","0.000","0.000","0.000","0.000","0.153","0.227","0.107","0","6","89.4","31.0","2372","87.4","88.01","7","19","28","0.6","6.56","107","149","114","147","309","325","294"
"47",605482,"Cy Sneed","336","14.0","0.154","0.077","0.222","0.231","0.161","0.229","0.165","2","13","84.8","25.1","2260","82.6","82.54","6","30","17","-0.1","6.29","115","153","121","150","291","317","291"
"46",592612,"Josh Osich","304","15.1","0.125","0.000","0.500","0.125","0.177","0.187","0.132","1","8","76.1","-31.5","2208","76.9","76.41","7","18","27","-0.5","5.90","106","149","118","146","290","319","283"
"46",621078,"Brady Lail","300","15.3","0.700","0.400","1.000","1.100","0.751","0.510","0.470","7","10","96.6","14.6","2554","85.6","85.58","5","21","25","0.0","6.06","107","152","128","148","296","321","293"
"46",668941,"JoJo Romero","170","27.1","0.500","0.125","0.667","0.625","0.524","0.423","0.390","4","8","91.9","18.5","2607","84.1","82.69","7","20","24","-1.4","5.37","113","153","117","150","294","323","294"
"45",656970,"Devin Smeltzer","268","16.8","0.400","0.200","0.444","0.600","0.417","0.274","0.291","4","10","85.7","26.9","2141","77.8","77.44","6","22","23","-0.4","5.92","97","149","103","147","305","333","297"
"45",672335,"Cionel Perez","128","35.2","0.125","0.000","0.200","0.125","0.109","0.192","0.192","1","8","98.3","-2.6","2640","83.7","82.87","6","16","29","-0.8","5.84","112","155","119","150","288","321","302"
"44",656793,"Nick Nelson","374","11.8","0.267","0.000","0.400","0.267","0.261","0.298","0.295","4","15","84.4","8.2","2681","84.6","84.54","8","23","21","-0.1","6.37","106","150","118","144","300","325","284"
"43",670550,"Nivaldo Rodriguez","187","23.0","0.333","0.500","0.333","0.833","0.500","0.498","0.394","2","6","92.7","11.3","2318","89.0","88.58","8","17","26","-0.4","5.86","112","155","117","149","295","321","298"
"43",621111,"Walker Buehler","600","7.2","0.100","0.300","0.000","0.400","0.277","0.395","0.269","1","10","88.0","23.6","2948","87.4","87.84","1","21","22","0.4","6.35","115","159","122","149","303","323","294"
"43",547973,"Aroldis Chapman","199","21.6","0.250","0.333","0.333","0.583","0.363","0.291","0.265","3","12","75.7","16.0","2342","85.1","86.57","8","23","20","1.5","7.25","114","151","115","150","290","323","290"
"43",445276,"Kenley Jansen","446","9.6","0.077","0.000","0.200","0.077","0.152","0.168","0.089","1","13","81.4","19.0","2334","81.6","81.27","8","20","22","-0.3","7.21","113","157","118","148","301","319","290"
"43",605335,"Brandon Leibrandt","150","28.7","0.200","0.000","0.200","0.200","0.321","0.352","0.234","1","5","76.1","18.8","2463","84.7","85.52","3","19","24","0.8","6.56","107","152","119","148","293","316","294"
"43",670056,"Caleb Baragar","349","12.3","0.000","0.000","0.000","0.000","0.157","0.381","0.311","0","7","72.0","1.2","2913","84.4","85.14","3","17","25","0.7","6.51","108","150","115","144","292","318","294"
"43",650382,"Darwinzon Hernandez","176","24.4","0.125","0.000","0.250","0.125","0.177","0.211","0.160","1","8","86.0","28.3","2569","83.3","84.27","7","17","25","1.0","6.82","102","149","120","145","287","324","287"
"43",445926,"Jesse Chavez","305","14.1","0.200","0.000","0.400","0.200","0.242","0.200","0.123","2","10","90.0","19.0","2268","83.3","83.15","8","18","24","-0.2","6.07","106","154","116","148","306","319","285"
"43",623149,"Paul Sewald","129","33.3","0.333","0.000","0.300","0.333","0.300","0.293","0.292","3","9","78.8","22.1","2027","82.3","82.29","3","20","23","0.0","6.27","108","144","119","140","294","312","289"
"42",642098,"Glenn Sparkman","90","46.7","0.417","0.083","0.500","0.500","0.414","0.359","0.328","5","12","92.5","5.7","2243","85.7","86.39","10","26","16","0.7","6.50","111","159","125","146","309","333","302"
"42",596101,"Justin Shafer","112","37.5","0.300","0.400","0.400","0.700","0.487","0.458","0.236","3","10","92.2","36.0","2566","84.3","84.76","8","19","22","0.5","6.43","98","149","116","146","303","319","290"
"42",656420,"J.P. Feyereisen","150","28.0","0.000","0.000","0.000","0.000","0.201","0.241","0.052","0","5","74.8","20.0","2874","84.1","83.93","5","11","30","-0.2","6.03","109","151","120","150","296","318","299"
"41",656887,"Sean Reid-Foley","133","30.8","0.167","0.000","0.200","0.167","0.145","0.246","0.267","2","12","86.6","-2.7","2223","85.9","87.20","5","19","22","1.3","6.96","104","146","115","139","286","304","283"
"41",607179,"Jordan Weems","222","18.5","0.083","0.000","0.125","0.083","0.073","0.253","0.279","1","12","83.0","19.0","2272","85.8","86.28","5","14","27","0.5","6.47","108","149","124","147","303","324","296"
"41",656322,"Sam Coonrod","297","13.8","0.250","0.750","0.000","1.000","0.485","0.365","0.281","1","4","99.7","27.3","2659","88.7","89.11","4","12","29","0.4","6.13","108","153","108","146","296","316","291"
"40",571704,"Ken Giles","69","58.0","0.250","0.125","0.500","0.375","0.261","0.115","0.123","2","8","93.5","6.0","2079","84.2","82.92","12","21","19","-1.3","5.73","111","158","122","150","304","326","298"
"40",641582,"Matt Foster","436","9.2","0.143","0.000","0.167","0.143","0.195","0.454","0.327","1","7","91.9","10.8","2284","85.3","84.94","4","11","29","-0.4","5.94","110","153","117","150","300","323","299"
"40",656547,"Jonathan Holder","397","10.1","0.333","0.167","0.400","0.500","0.348","0.096","0.096","2","6","80.3","-15.6","2736","80.7","80.86","4","16","24","0.2","6.31","111","150","122","147","298","324","284"
"40",641793,"Zack Littell","117","34.2","0.273","0.545","0.143","0.818","0.453","0.548","0.414","3","11","89.9","18.3","2265","88.6","89.22","4","20","20","0.6","6.46","105","150","111","146","301","332","293"
"40",607074,"Carlos Rodon","133","30.1","0.250","0.417","0.286","0.667","0.432","0.431","0.271","3","12","90.5","28.8","2404","83.4","83.27","5","19","20","-0.1","6.12","114","149","118","148","296","317","292"
"40",670970,"Adrian Morejon","322","12.4","0.286","0.214","0.600","0.500","0.349","0.236","0.215","4","14","81.4","5.8","2712","85.3","85.10","10","21","19","-0.2","6.06","115","152","129","150","297","332","315"
"39",453265,"Tony Watson","280","13.9","0.000","0.000","0.000","0.000","0.000","0.202","0.029","0","3","92.2","31.0","2338","81.2","80.80","5","11","28","-0.4","5.97","117","160","123","146","291","319","301"
"39",572703,"Luke Bard","79","49.4","0.333","0.167","0.500","0.500","0.345","0.179","0.153","4","12","86.3","24.1","2909","85.5","85.43","11","20","19","-0.1","6.07","111","155","121","148","312","320","294"
"39",621381,"Matt Strahm","308","12.7","0.286","0.429","0.250","0.714","0.497","0.439","0.279","2","7","93.2","18.0","2439","86.1","85.44","2","16","19","-0.7","5.83","112","148","130","147","297","329","308"
"38",570663,"Hansel Robles","317","12.0","0.125","0.375","0.000","0.500","0.292","0.355","0.266","1","8","90.6","23.3","2325","88.8","88.89","4","18","20","0.1","6.15","106","147","113","144","305","322","291"
"37",534910,"Jesse Hahn","292","12.7","0.100","0.100","0.250","0.200","0.176","0.191","0.150","1","10","87.5","4.5","3017","82.0","82.09","8","19","17","0.1","6.32","106","152","124","145","306","330","297"
"36",445213,"Brandon Kintzler","343","10.5","0.091","0.273","0.000","0.364","0.176","0.165","0.124","1","11","71.1","20.9","2322","84.6","85.05","6","21","15","0.5","6.45","97","147","115","142","303","316","284"
"36",623437,"Justin Topa","119","30.3","0.000","0.000","0.000","0.000","0.000","0.011","0.010","0","8","91.1","44.5","2576","83.3","82.78","8","16","20","-0.5","6.00","107","150","121","157","296","318","299"
"36",571521,"Rex Brothers","76","47.4","0.111","0.333","0.000","0.444","0.216","0.059","0.047","1","9","97.5","17.0","2231","87.1","86.44","12","18","18","-0.7","5.91","117","150","115","149","284","324","296"
"36",600968,"Randy Rosario","85","42.4","0.286","0.000","0.400","0.286","0.273","0.329","0.330","2","7","90.4","20.6","2164","85.1","84.58","4","16","19","-0.5","5.83","111","154","114","145","304","324","312"
"36",572021,"James Pazos","131","27.5","0.600","0.800","0.400","1.400","0.674","0.428","0.420","3","5","93.3","23.5","2245","79.8","80.57","1","14","22","0.8","6.45","114","147","122","146","304","326","307"
"36",669214,"Conner Menez","169","21.3","0.143","0.143","0.200","0.286","0.292","0.241","0.111","1","7","86.0","45.4","2321","84.5","85.31","7","20","15","0.8","6.63","115","162","125","152","293","320","297"
"35",650668,"Humberto Mejia","205","17.1","0.571","0.286","0.667","0.857","0.596","0.440","0.344","4","7","88.6","11.2","2282","84.1","83.89","4","18","17","-0.2","5.91","99","150","123","145","292","318","297"
"35",657240,"Julian Merryweather","233","15.0","0.571","0.143","1.000","0.714","0.547","0.309","0.340","4","7","95.5","16.8","2283","85.9","86.51","6","16","19","0.6","6.59","102","150","120","145","303","314","283"
"35",657612,"Tim Hill","348","10.1","0.167","0.167","0.250","0.333","0.203","0.158","0.169","1","6","82.5","35.8","2031","80.3","81.21","1","11","24","0.9","7.15","111","148","122","149","292","330","314"
"34",592741,"Chasen Shreve","422","8.1","0.000","0.000","0.000","0.000","0.230","0.413","0.298","0","6","83.2","-0.8","2377","79.8","80.38","4","14","19","0.6","6.47","110","144","124","140","289","318","296"
"34",650556,"Bryan Abreu","76","44.7","0.000","0.000","0.000","0.000","0.233","0.276","0.065","0","6","89.7","44.0","2510","85.3","85.05","3","9","24","-0.2","6.20","112","151","113","150","286","318","297"
"34",667463,"John King","186","18.3","0.100","0.000","0.143","0.100","0.144","0.251","0.207","1","10","81.5","20.6","2502","82.0","81.65","5","17","16","-0.3","5.96","112","158","117","151","299","316","291"
"34",518397,"Scott Alexander","202","16.8","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2232","87.9","87.41","5","11","23","-0.5","5.99","115","161","121","148","295","315","295"
"33",641739,"Rob Kaminsky","85","38.8","0.333","0.000","0.375","0.333","0.333","0.295","0.201","3","9","95.5","4.5","2422","84.9","81.70","2","14","19","-3.2","5.86","114","154","118","146","302","324","300"
"33",519455,"Jordan Zimmermann","108","30.6","0.286","0.000","0.400","0.286","0.304","0.297","0.256","2","7","85.7","16.6","2348","85.2","85.08","5","15","18","-0.1","6.03","106","147","116","144","306","328","293"
"31",608328,"Chase De Jong","143","21.7","0.333","0.333","0.500","0.667","0.463","0.492","0.373","3","9","99.7","20.0","2321","85.6","85.06","8","15","15","-0.5","5.81","103","155","124","151","295","323","298"
"31",665733,"Antonio Santos","133","23.3","0.500","0.375","0.600","0.875","0.585","0.567","0.476","4","8","92.6","11.3","1820","84.2","84.92","2","15","15","0.7","6.69","116","150","121","146","298","321","299"
"31",663423,"Trent Thornton","131","23.7","0.444","0.222","0.667","0.667","0.464","0.317","0.298","4","9","98.5","9.7","3057","80.3","80.16","5","16","14","-0.1","6.16","107","155","116","144","299","322","289"
"30",570488,"Phillips Valdez","509","5.9","0.429","0.000","0.429","0.429","0.373","0.489","0.532","3","7","83.1","22.1","2428","81.5","79.93","3","11","19","-1.6","6.96","109","150","120","146","284","322","287"
"30",630023,"Yonny Chirinos","190","15.8","0.400","0.600","0.250","1.000","0.583","0.570","0.436","2","5","83.6","8.2","2280","88.1","88.02","3","12","18","-0.1","6.34","104","146","114","140","298","319","295"
"30",640455,"Sean Manaea","812","3.7","0.167","0.083","0.250","0.250","0.174","0.133","0.135","2","12","84.7","19.9","2045","84.0","85.27","5","16","14","1.3","7.03","109","149","122","148","303","326","300"
"30",456701,"Homer Bailey","133","22.6","0.111","0.333","0.000","0.444","0.266","0.382","0.276","1","9","93.7","20.3","1921","84.1","84.35","7","17","12","0.2","6.28","105","153","118","148","298","333","289"
"30",656977,"Chad Sobotka","81","37.0","0.429","0.286","0.600","0.714","0.472","0.278","0.239","3","7","90.6","22.0","2956","83.3","83.03","3","11","19","-0.3","6.09","111","149","116","148","305","328","293"
"30",571927,"Steven Matz","633","4.7","0.250","0.750","0.000","1.000","0.485","0.282","0.227","1","4","77.5","33.7","2151","89.6","90.11","0","9","21","0.5","6.47","113","150","121","146","295","314","293"
"30",641778,"Eric Lauer","244","12.3","0.273","0.091","0.375","0.364","0.269","0.229","0.242","3","11","90.2","18.1","2328","83.1","82.45","4","15","15","-0.7","5.78","104","155","121","147","300","323","297"
"30",656382,"Tommy Doyle","76","39.5","0.143","0.143","0.200","0.286","0.238","0.145","0.069","1","7","76.6","3.2","2233","86.9","86.73","6","13","16","-0.2","6.23","99","148","120","140","294","318","295"
"29",658305,"Edgar Garcia","68","42.6","0.200","0.000","0.200","0.200","0.260","0.276","0.202","1","5","82.4","35.2","2274","84.9","85.09","3","11","18","0.2","6.56","104","154","115","147","306","321","285"
"29",656794,"Sean Newcomb","300","9.7","0.200","0.000","0.200","0.200","0.265","0.313","0.242","1","5","88.9","6.8","2858","79.6","79.06","0","9","19","-0.5","5.97","105","149","108","153","301","333","303"
"29",643615,"T.J. Zeuch","185","15.7","0.125","0.000","0.143","0.125","0.109","0.187","0.189","1","8","77.5","13.1","2040","80.9","80.79","2","13","16","-0.1","6.27","109","154","120","147","297","311","286"
"29",642100,"Gabe Speier","122","23.8","0.333","0.333","0.500","0.667","0.477","0.419","0.364","1","3","95.4","6.5","2238","84.1","84.00","4","8","21","-0.1","5.93","114","158","120","148","307","330","305"
"28",501625,"Jose Alvarez","129","21.7","0.200","0.200","0.250","0.400","0.318","0.350","0.300","1","5","75.5","-2.3","2371","83.9","84.52","4","12","16","0.6","6.52","109","150","122","149","294","326","303"
"28",663366,"Beau Burrows","110","25.5","0.333","0.000","0.333","0.333","0.347","0.380","0.350","2","6","88.4","32.3","2261","85.5","84.90","3","15","13","-0.6","5.84","110","152","125","144","305","331","287"
"28",592499,"Artie Lewicki","57","49.1","0.125","0.000","0.250","0.125","0.109","0.111","0.096","1","8","91.0","32.0","2356","86.4","86.54","8","18","8","0.1","6.12","106","154","121","148","302","325","300"
"28",680692,"Jonathan Stiever","137","20.4","0.429","0.857","0.200","1.286","0.679","0.950","0.684","3","7","91.1","22.4","2340","82.7","81.59","1","11","17","-1.1","5.42","109","151","119","148","297","327","299"
"27",543219,"Sean Gilmartin","99","27.3","0.200","0.000","0.333","0.200","0.174","0.133","0.143","2","10","89.4","20.7","2435","78.4","77.94","5","13","14","-0.5","6.22","115","153","123","146","296","318","300"
"27",434378,"Justin Verlander","73","37.0","0.000","0.000","null","0.000","0.000","0.000","null","0","4","null","null","2545","87.0","86.73","8","10","17","-0.3","6.23","113","153","123","152","277","316","300"
"27",605143,"Ray Black","67","40.3","0.000","0.000","0.000","0.000","0.000","0.014","0.011","0","2","86.9","62.0","2911","82.2","82.26","4","10","17","0.1","6.29","108","151","118","151","298","318","300"
"26",657024,"Erik Swanson","149","17.4","0.429","0.429","0.667","0.857","0.546","0.322","0.256","3","7","86.8","15.8","2336","88.1","89.42","4","9","17","1.3","6.98","110","155","125","148","299","327","293"
"26",642558,"Ariel Jurado","84","31.0","0.250","0.000","0.333","0.250","0.218","0.291","0.313","1","4","92.0","-9.0","2215","82.4","82.53","7","15","11","0.1","6.41","110","147","105","139","303","327","282"
"26",543766,"Bryan Shaw","153","17.0","0.500","0.000","0.667","0.500","0.520","0.486","0.423","2","4","80.5","5.0","2627","83.2","82.28","2","11","15","-0.9","5.80","111","157","129","148","283","336","289"
"26",667465,"Aaron Fletcher","121","21.5","0.000","0.000","null","0.000","0.355","0.355","null","0","3","null","null","1760","81.7","81.37","6","9","15","-0.3","6.01","113","157","124","148","295","327","298"
"26",542888,"Shawn Armstrong","237","11.0","0.125","0.375","0.000","0.500","0.243","0.294","0.195","1","8","89.4","1.2","2839","82.0","82.45","4","13","13","0.4","6.54","114","158","119","145","294","319","296"
"25",605135,"Chris Bassitt","946","2.6","0.125","0.125","0.167","0.250","0.152","0.181","0.188","1","8","80.1","32.5","2250","74.5","74.40","6","14","11","-0.1","6.46","113","152","125","150","306","330","297"
"25",656913,"Seth Romero","66","37.9","0.167","0.000","0.333","0.167","0.145","0.167","0.183","1","6","77.9","17.7","2117","81.7","81.34","4","9","15","-0.4","6.30","109","142","113","138","287","318","298"
"25",605276,"David Hess","117","21.4","0.750","0.250","0.750","1.000","0.739","0.415","0.454","3","4","89.0","15.5","2296","79.7","76.06","1","13","12","-3.6","6.00","117","157","131","148","292","318","298"
"25",519326,"Hunter Strickland","61","41.0","0.286","0.143","0.400","0.429","0.298","0.147","0.151","2","7","75.3","-7.6","2739","84.0","84.02","5","13","12","0.0","6.21","109","152","123","141","283","307","293"
"24",642547,"Freddy Peralta","553","4.3","0.000","0.000","0.000","0.000","0.176","0.197","0.027","0","6","84.9","38.0","2368","80.2","81.93","3","8","15","1.7","7.38","110","160","123","147","300","322","306"
"24",669145,"Bruce Zimmermann","107","22.4","0.222","0.000","0.500","0.222","0.246","0.219","0.180","2","9","99.1","-5.5","2608","83.5","83.48","7","13","10","0.0","6.27","113","154","125","150","290","322","301"
"24",476454,"Dellin Betances","241","10.0","0.231","0.000","0.500","0.231","0.201","0.153","0.156","3","13","84.7","9.3","2249","86.2","86.38","3","13","11","0.2","6.28","109","149","123","145","294","312","290"
"23",642840,"Joe Harvey","54","42.6","0.143","0.000","0.200","0.143","0.124","0.302","0.241","1","7","89.1","22.4","2661","87.0","87.21","4","14","9","0.2","6.15","113","147","118","143","309","333","308"
"23",448179,"Rich Hill","619","3.7","0.200","0.000","0.500","0.200","0.326","0.314","0.173","1","5","98.3","30.5","2769","71.3","70.44","2","14","8","-0.9","6.01","106","152","116","148","296","329","295"
"23",660271,"Shohei Ohtani","80","28.8","null","null","null","null","0.690","0.690","null","0","0","null","null","2385","79.1","79.66","2","6","17","0.6","6.70","99","145","111","141","317","327","297"
"23",593140,"Michael Feliz","61","37.7","0.000","0.000","null","0.000","0.345","0.345","null","0","1","null","null","2135","83.9","84.93","4","6","17","1.0","6.85","113","159","125","149","297","317","299"
"23",592473,"Adam Kolarek","252","9.1","0.143","0.000","0.200","0.143","0.124","0.161","0.159","1","7","79.1","40.4","1877","77.6","78.06","0","6","17","0.5","6.46","117","160","125","149","292","315","294"
"22",629498,"Johan Quezada","58","37.9","0.286","0.429","0.250","0.714","0.401","0.376","0.299","2","7","85.0","3.6","2167","87.2","87.75","3","14","8","0.5","6.77","94","145","125","143","303","317","290"
"22",595411,"Ryan Sherriff","126","17.5","0.143","0.000","0.167","0.143","0.124","0.116","0.113","1","7","78.4","26.0","2414","80.6","80.40","3","13","9","-0.2","6.40","116","154","121","152","295","315","298"
