"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"114",607555,"Taylor Guilbeau","181","63.0","0.226","0.097","0.222","0.323","0.245","0.361","0.326","7","31","90.9","3.0","2196","94.4","93.80","6","53","61","-0.6","6.15","108","156","115","148","297","317","291"
"112",600917,"Jose Leclerc","1294","8.7","0.294","0.118","0.294","0.412","0.340","0.320","0.285","5","17","91.5","6.1","2430","96.5","94.86","9","45","66","-1.6","5.36","111","154","114","148","292","323","301"
"112",664045,"Thomas Eshelman","609","18.4","0.474","0.474","0.400","0.947","0.601","0.566","0.446","9","19","93.3","15.5","1777","85.6","85.81","2","41","70","0.2","6.30","104","154","114","145","306","330","300"
"112",592826,"Vince Velasquez","2120","5.3","0.476","0.190","0.450","0.667","0.512","0.430","0.348","10","21","83.2","2.3","2025","92.0","92.41","7","47","62","0.4","6.46","111","152","119","150","303","326","300"
"111",592815,"Sam Tuivailala","390","28.5","0.111","0.037","0.176","0.148","0.216","0.291","0.183","3","27","83.2","15.6","2137","93.3","92.67","14","62","48","-0.6","5.90","106","158","119","147","295","317","289"
"111",605195,"Kyle Crick","934","11.9","0.364","0.273","0.350","0.636","0.411","0.381","0.342","8","22","89.9","4.6","2274","94.9","94.52","5","51","60","-0.4","6.09","106","146","119","147","307","326","301"
"111",475479,"David Phelps","641","17.3","0.208","0.042","0.385","0.250","0.252","0.195","0.140","5","24","87.5","13.6","2231","92.6","91.50","9","51","59","-1.1","5.63","108","151","117","151","299","324","300"
"110",502171,"Alex Cobb","229","48.0","0.520","0.520","0.455","1.040","0.638","0.541","0.438","13","25","95.4","9.3","2075","92.3","90.87","6","42","68","-1.4","5.50","109","152","116","145","308","331","299"
"110",592791,"Jameson Taillon","555","19.8","0.235","0.176","0.259","0.412","0.301","0.371","0.308","8","34","90.6","-1.5","2288","94.9","95.04","10","57","53","0.1","6.32","109","149","110","147","302","321","300"
"110",664199,"Taylor Clarke","1512","7.3","0.290","0.129","0.286","0.419","0.322","0.418","0.321","9","31","91.2","5.3","2166","93.1","92.88","10","64","46","-0.2","6.10","107","154","114","150","301","329","303"
"109",621086,"James Marvel","331","32.9","0.400","0.314","0.344","0.714","0.473","0.417","0.380","14","35","90.6","5.2","1835","90.6","88.57","5","57","51","-2.0","5.01","102","149","117","147","306","325","302"
"107",592468,"Nick Kingham","1027","10.4","0.400","0.333","0.500","0.733","0.503","0.432","0.331","6","15","90.9","17.7","2165","90.0","89.39","11","44","62","-0.6","5.76","107","148","119","147","304","322","300"
"107",501925,"Joe Smith","344","31.1","0.262","0.024","0.289","0.286","0.276","0.295","0.263","11","42","92.1","-9.4","1938","87.1","87.09","10","64","43","0.0","6.37","108","152","118","148","292","316","290"
"107",571539,"Matt Carasiti","185","57.8","0.292","0.042","0.412","0.333","0.315","0.281","0.235","7","24","92.0","0.6","2085","95.4","94.43","12","38","69","-1.0","5.77","105","152","115","145","297","314","285"
"104",450212,"Pat Neshek","281","37.0","0.350","0.350","0.313","0.700","0.421","0.377","0.264","7","20","89.6","17.8","2099","88.5","87.25","8","43","59","-1.2","5.66","109","152","117","152","300","324","295"
"104",657610,"Trevor Hildenberger","326","31.9","0.619","0.238","0.600","0.857","0.610","0.526","0.475","13","21","97.0","7.0","1934","87.3","85.76","4","43","60","-1.5","5.55","107","151","110","144","291","323","285"
"104",605130,"Scott Barlow","1300","8.0","0.368","0.263","0.412","0.632","0.459","0.462","0.378","7","19","94.8","0.4","2200","93.8","95.53","9","50","54","1.7","6.95","114","153","117","140","299","325","308"
"102",570666,"Luis Cessa","1352","7.5","0.238","0.286","0.200","0.524","0.342","0.403","0.323","5","21","89.6","-3.5","2222","93.8","92.41","6","47","54","-1.4","5.45","106","153","116","149","298","325","289"
"101",504379,"Juan Nicasio","832","12.1","0.300","0.150","0.353","0.450","0.363","0.412","0.314","6","20","90.3","20.4","2013","93.1","92.57","9","49","50","-0.5","5.95","108","150","119","150","301","323","295"
"101",572021,"James Pazos","149","67.8","0.192","0.154","0.222","0.346","0.270","0.311","0.233","5","26","90.9","-2.1","2047","94.2","94.58","13","49","52","0.4","6.21","110","152","118","148","309","332","309"
"100",593576,"Hector Neris","1126","8.9","0.412","0.235","0.429","0.647","0.501","0.419","0.307","7","17","89.3","4.2","2373","94.8","94.78","6","38","60","0.0","6.28","107","153","115","148","302","323","290"
"100",665001,"Trevor Kelley","163","61.3","0.318","0.318","0.300","0.636","0.390","0.425","0.259","7","22","92.6","32.0","2254","88.5","88.33","8","46","53","-0.2","6.48","109","152","123","148","292","322","287"
"99",642207,"Devin Williams","270","36.7","0.353","0.294","0.385","0.647","0.486","0.434","0.298","6","17","87.2","19.3","2384","96.0","97.57","9","40","57","1.6","7.04","109","153","112","150","306","320","299"
"97",547973,"Aroldis Chapman","989","9.8","0.138","0.034","0.333","0.172","0.132","0.199","0.185","4","29","91.8","13.3","2535","100.2","100.90","18","63","34","0.7","6.66","107","153","117","148","298","323","284"
"97",668683,"Jeremy Walker","164","59.1","0.200","0.050","0.222","0.250","0.256","0.302","0.241","4","20","91.5","6.3","2263","92.1","91.11","3","43","54","-1.0","5.76","108","149","113","144","307","323","297"
"97",472551,"Fernando Abad","171","56.7","0.200","0.100","0.200","0.300","0.253","0.256","0.198","6","30","86.6","2.2","2131","93.2","92.24","8","44","53","-1.0","5.63","107","148","114","149","291","326","302"
"95",605388,"Adam Morgan","463","20.5","0.360","0.280","0.304","0.640","0.453","0.459","0.359","9","25","92.3","1.6","2407","92.4","91.10","2","44","49","-1.3","5.57","107","152","116","148","298","321","288"
"93",608331,"Max Fried","2670","3.5","0.467","0.333","0.500","0.800","0.532","0.456","0.394","7","15","92.8","-4.7","1988","93.6","93.68","10","43","49","0.1","6.23","107","150","112","150","304","327","299"
"93",608638,"JT Chargois","292","31.8","0.450","0.100","0.409","0.550","0.384","0.399","0.396","9","20","90.0","11.7","2321","96.2","95.92","5","42","51","-0.3","6.02","112","154","113","144","299","319","292"
"91",543339,"Daniel Hudson","1217","7.5","0.136","0.182","0.111","0.318","0.183","0.242","0.223","3","22","93.3","8.3","2445","95.6","95.00","9","39","52","-0.6","6.12","105","150","117","148","305","328","302"
"91",621112,"Paul Blackburn","224","40.6","0.476","0.190","0.474","0.667","0.491","0.506","0.465","10","21","88.9","0.4","2041","90.7","90.43","5","38","52","-0.3","6.01","112","148","122","150","298","329","297"
"91",658551,"Junior Fernandez","218","41.7","0.316","0.158","0.333","0.474","0.421","0.422","0.326","6","19","93.6","-2.7","2131","96.8","96.97","5","40","48","0.2","6.32","110","147","112","146","300","324","294"
"90",628317,"Kenta Maeda","2433","3.7","0.222","0.278","0.231","0.500","0.331","0.336","0.267","4","18","89.7","9.5","2229","91.9","91.42","8","39","51","-0.5","5.91","109","159","114","145","301","318","290"
"88",656271,"Brock Burke","476","18.5","0.333","0.000","0.333","0.333","0.354","0.393","0.328","7","21","85.1","3.7","2093","90.8","91.99","1","41","47","1.2","6.96","101","151","114","146","298","327","297"
"86",663423,"Trent Thornton","2759","3.1","0.500","0.250","0.522","0.750","0.536","0.549","0.500","14","28","86.5","8.6","2317","91.9","91.35","9","46","39","-0.5","5.92","106","152","116","149","314","329","299"
"85",594027,"Tayron Guerrero","900","9.4","0.375","0.125","0.421","0.500","0.417","0.319","0.228","9","24","83.9","-3.7","2153","99.3","99.70","8","42","42","0.4","6.51","107","152","118","146","301","325","297"
"85",657277,"Logan Webb","676","12.6","0.304","0.391","0.250","0.696","0.419","0.469","0.369","7","23","88.3","6.6","2055","91.8","92.11","4","36","48","0.3","6.35","108","152","113","148","300","328","298"
"85",641627,"Trevor Gott","914","9.3","0.188","0.000","0.214","0.188","0.185","0.243","0.232","3","16","86.8","-4.6","2036","94.4","93.69","10","37","47","-0.7","5.85","106","149","115","146","301","329","295"
"84",570663,"Hansel Robles","1159","7.2","0.286","0.238","0.294","0.524","0.317","0.332","0.283","6","21","95.0","21.6","2423","96.7","96.24","9","44","40","-0.5","6.05","109","148","108","149","286","317","296"
"83",642545,"Jaime Barria","1498","5.5","0.545","0.273","0.500","0.818","0.599","0.576","0.533","6","11","93.9","14.5","2215","91.6","90.81","4","28","54","-0.8","5.82","110","156","112","148","296","323","296"
"82",605276,"David Hess","1430","5.7","0.211","0.158","0.211","0.368","0.236","0.296","0.295","4","19","88.5","2.5","2039","92.5","91.47","4","41","41","-1.0","5.71","109","154","116","147","307","331","297"
"81",621366,"Ryan Borucki","155","52.3","0.474","0.368","0.471","0.842","0.567","0.494","0.372","9","19","96.6","6.2","2200","91.9","91.79","2","28","53","-0.1","6.27","102","152","115","148","312","326","306"
"80",582494,"Robby Scott","164","48.8","0.294","0.294","0.364","0.588","0.435","0.403","0.245","5","17","95.1","29.0","2102","87.7","87.45","5","31","48","-0.2","6.20","105","151","113","149","299","320","296"
"80",594311,"Jandel Gustave","349","22.9","0.240","0.040","0.261","0.280","0.248","0.370","0.332","6","25","95.1","9.2","2350","96.1","95.52","6","42","38","-0.6","5.87","110","150","116","146","299","333","302"
"80",543037,"Gerrit Cole","3362","2.4","0.294","0.059","0.333","0.353","0.299","0.314","0.293","5","17","91.0","8.9","2508","97.1","96.79","6","41","38","-0.3","6.24","110","152","118","151","293","318","299"
"79",607215,"Eric Skoglund","395","20.0","0.360","0.440","0.286","0.800","0.468","0.464","0.316","9","25","91.4","8.3","1985","89.6","90.15","2","43","36","0.6","6.48","107","149","116","145","306","328","299"
"78",573127,"Zac Rosscup","402","19.4","0.385","0.538","0.300","0.923","0.572","0.500","0.338","5","13","90.2","12.8","2009","92.3","93.38","5","25","53","1.1","6.86","107","151","113","146","288","319","299"
"77",664092,"Sean Poppen","134","57.5","0.313","0.125","0.385","0.438","0.390","0.408","0.316","5","16","90.0","6.5","2050","94.6","94.47","2","31","46","-0.1","6.22","111","148","115","146","294","326","292"
"77",502593,"Jake Petricka","118","65.3","0.250","0.150","0.263","0.400","0.326","0.336","0.240","5","20","87.5","2.1","2079","93.1","94.64","2","28","49","1.5","7.06","108","148","115","156","305","319","300"
"76",572703,"Luke Bard","818","9.3","0.100","0.300","0.000","0.400","0.260","0.353","0.211","2","20","88.5","18.9","2755","94.2","93.82","7","34","41","-0.4","6.11","113","153","117","148","292","317","293"
"75",572998,"Josh Lucas","273","27.5","0.214","0.214","0.182","0.429","0.298","0.313","0.250","3","14","92.1","4.8","2144","89.8","88.19","4","31","44","-1.6","5.44","110","151","124","147","307","330","300"
"73",488768,"Andrew Cashner","2511","2.9","0.278","0.222","0.250","0.500","0.373","0.390","0.306","5","18","84.0","11.0","2048","91.9","90.40","2","27","46","-1.5","5.35","102","151","113","146","297","325","297"
"73",641482,"Nestor Cortes","1301","5.6","0.250","0.107","0.375","0.357","0.285","0.286","0.216","7","28","90.1","11.9","2151","89.0","88.27","13","47","26","-0.7","5.84","107","154","121","148","296","324","285"
"73",608678,"Dominic Leone","682","10.7","0.471","0.588","0.357","1.059","0.637","0.642","0.495","8","17","92.3","4.4","2235","93.3","93.46","2","33","39","0.2","6.36","115","152","114","150","299","324","300"
"73",592612,"Josh Osich","1053","6.9","0.214","0.214","0.200","0.429","0.263","0.411","0.387","3","14","88.6","2.6","2359","94.4","93.33","4","22","51","-1.1","5.69","113","151","116","148","293","320","294"
"71",543359,"Dan Jennings","134","53.0","0.545","0.000","0.750","0.545","0.532","0.441","0.371","6","11","94.1","-4.3","2291","91.2","91.15","5","24","46","-0.1","6.14","107","146","109","146","299","312","297"
"71",660813,"Brusdar Graterol","144","49.3","0.111","0.000","0.154","0.111","0.122","0.165","0.135","2","18","84.2","-11.4","2003","99.0","98.30","7","37","34","-0.7","5.78","108","150","112","145","295","322","296"
"70",595798,"R.J. Alaniz","263","26.6","0.133","0.000","0.133","0.133","0.109","0.225","0.193","2","15","88.4","2.7","2119","93.5","92.78","3","38","32","-0.7","5.85","113","157","118","148","292","313","293"
"70",613317,"Kyle Bird","277","25.3","0.214","0.429","0.083","0.643","0.401","0.558","0.421","3","14","93.9","3.4","2407","91.2","90.54","4","29","41","-0.7","5.93","101","151","117","147","294","319","297"
"69",606162,"Yefry Ramirez","464","14.9","0.588","0.118","0.714","0.706","0.567","0.487","0.420","10","17","91.9","12.5","2351","92.2","92.30","6","36","33","0.1","6.23","114","151","127","149","301","323","297"
"68",605441,"Yacksel Rios","237","28.7","0.286","0.214","0.273","0.500","0.371","0.354","0.218","4","14","83.5","15.2","2166","96.3","96.23","16","44","22","-0.1","6.20","107","148","118","146","308","326","303"
"67",456701,"Homer Bailey","2836","2.4","0.313","0.188","0.308","0.500","0.378","0.398","0.334","5","16","88.4","7.5","2030","92.7","93.21","5","37","30","0.5","6.53","108","152","129","130","305","327","311"
"67",650530,"Bryan Garcia","129","51.9","0.385","0.154","0.455","0.538","0.459","0.322","0.214","5","13","90.5","17.7","2270","94.2","93.49","5","27","40","-0.7","5.86","111","146","114","147","295","330","292"
"66",622103,"Gerardo Reyes","458","14.4","0.154","0.000","0.200","0.154","0.208","0.250","0.170","2","13","86.4","0.9","2342","97.0","95.13","8","27","39","-1.9","5.26","115","149","118","152","301","329","313"
"65",502381,"Luke Gregerson","104","62.5","0.471","0.059","0.471","0.529","0.430","0.308","0.299","8","17","89.7","5.5","2177","86.4","85.61","2","33","32","-0.8","5.50","109","149","111","146","296","321","300"
"65",458708,"Josh Tomlin","1136","5.7","0.214","0.000","0.214","0.214","0.220","0.413","0.354","3","14","93.4","12.1","2137","88.5","87.16","1","22","43","-1.3","5.39","108","151","111","151","305","323","297"
"64",643354,"Donnie Hart","104","61.5","0.154","0.000","0.167","0.154","0.238","0.402","0.277","2","13","88.2","-10.8","2040","86.8","86.40","6","25","39","-0.4","6.23","111","154","115","150","299","315","295"
"64",596071,"Dillon Peters","1274","5.0","0.235","0.412","0.167","0.647","0.387","0.437","0.332","4","17","83.8","10.8","2182","91.0","90.56","6","37","27","-0.4","5.89","110","144","110","146","290","321","296"
"62",606167,"Adalberto Mejia","629","9.9","0.111","0.333","0.000","0.444","0.194","0.254","0.226","1","9","85.0","25.3","2478","92.0","90.93","4","29","33","-1.1","5.81","109","153","114","146","295","321","292"
"62",542585,"Jose Cisnero","646","9.6","0.625","0.625","0.571","1.250","0.755","0.491","0.354","5","8","95.5","10.9","2312","95.9","95.14","3","25","36","-0.8","5.78","104","145","108","148","292","325","295"
"62",606959,"Rookie Davis","192","32.3","0.125","0.000","0.167","0.125","0.267","0.430","0.228","1","8","85.7","-4.5","1899","91.3","92.60","8","24","37","1.3","6.80","104","143","125","148","299","323","298"
"62",542960,"Brad Brach","997","6.2","0.636","0.364","0.600","1.000","0.635","0.534","0.453","7","11","90.5","12.6","2117","92.5","91.29","4","23","39","-1.2","5.53","116","152","115","158","297","322","297"
"61",534910,"Jesse Hahn","107","57.0","0.500","0.417","0.556","0.917","0.609","0.502","0.326","6","12","92.5","9.0","2360","95.1","94.84","7","26","35","-0.3","6.11","108","150","116","142","303","324","305"
"61",518617,"Jake Diekman","1184","5.2","0.273","0.364","0.250","0.636","0.454","0.407","0.227","3","11","82.9","9.0","2095","95.5","95.27","6","31","29","-0.2","6.23","109","150","117","145","301","324","301"
"59",642701,"Dennis Santana","104","56.7","0.300","0.200","0.300","0.500","0.383","0.346","0.210","3","10","84.5","10.5","2565","92.6","91.93","6","26","32","-0.7","5.77","107","156","120","142","301","325","294"
"59",642770,"Javy Guerra","134","44.0","0.000","0.000","0.000","0.000","0.081","0.177","0.115","0","14","81.7","-2.6","2230","98.8","97.99","5","33","26","-0.8","5.74","115","153","122","150","308","333","309"
"58",640455,"Sean Manaea","444","13.1","0.111","0.000","0.167","0.111","0.205","0.400","0.252","1","9","96.3","29.5","1954","90.8","91.14","5","23","35","0.3","6.62","111","153","123","151","300","333","294"
"57",656302,"Dylan Cease","1364","4.2","0.286","0.071","0.333","0.357","0.347","0.319","0.244","4","14","89.0","6.6","2403","96.3","95.89","5","26","30","-0.4","5.86","110","150","115","148","297","325","295"
"57",543935,"Alex Wilson","202","28.2","0.400","0.333","0.556","0.733","0.503","0.460","0.382","6","15","91.8","14.3","2156","91.5","91.67","4","27","30","0.2","6.38","107","156","114","149","302","320","293"
"55",605121,"Justin Anderson","914","6.0","0.214","0.143","0.231","0.357","0.264","0.295","0.262","3","14","90.3","13.5","2279","94.7","95.13","0","26","29","0.4","6.53","108","150","109","147","297","314","290"
"52",606273,"Roenis Elias","847","6.1","0.071","0.000","0.083","0.071","0.062","0.267","0.278","1","14","91.3","5.5","2478","93.8","91.87","4","30","22","-1.9","5.34","108","153","114","145","296","318","294"
"52",643466,"Harrison Musgrave","205","25.4","0.455","0.091","0.556","0.545","0.467","0.483","0.455","5","11","94.2","11.2","2433","90.7","90.61","4","22","30","-0.1","5.98","112","153","120","145","311","335","308"
"52",596101,"Justin Shafer","732","7.1","0.125","0.000","0.143","0.125","0.177","0.272","0.230","1","8","82.0","8.4","2220","92.3","92.16","6","22","29","-0.1","6.34","109","152","120","149","308","328","298"
"51",642528,"Jonathan Loaisiga","592","8.6","0.214","0.143","0.200","0.357","0.299","0.338","0.256","3","14","84.1","7.1","2352","96.9","96.80","3","35","16","-0.1","6.21","106","154","128","147","291","314","284"
"50",456501,"Johnny Cueto","265","18.9","0.231","0.308","0.182","0.538","0.310","0.331","0.263","3","13","84.2","-12.9","2212","91.1","86.61","3","22","26","-4.5","5.54","110","147","110","144","298","323","289"
"50",621294,"Ben Heller","102","49.0","0.200","0.000","0.222","0.200","0.260","0.373","0.272","2","10","91.8","19.7","2405","93.1","92.56","1","14","36","-0.5","6.12","113","152","126","149","297","315","287"
"49",658305,"Edgar Garcia","723","6.8","0.333","0.750","0.125","1.083","0.568","0.587","0.368","4","12","89.0","-2.4","2274","94.3","94.11","7","22","27","-0.2","6.16","112","153","123","150","307","325","293"
"49",657228,"Jake Jewell","412","11.9","0.214","0.000","0.231","0.214","0.279","0.288","0.206","3","14","81.7","-15.2","2156","94.3","94.50","4","24","23","0.2","6.38","113","150","116","143","295","318","291"
"49",666200,"Jesus Luzardo","171","28.7","0.077","0.231","0.000","0.308","0.190","0.337","0.215","1","13","85.0","3.7","2298","95.9","94.54","2","18","30","-1.4","5.66","111","148","122","151","297","329","295"
"48",571948,"Hoby Milner","70","68.6","0.222","0.111","0.286","0.333","0.281","0.267","0.223","2","9","81.5","6.6","2002","87.6","87.47","4","20","27","-0.1","6.41","108","159","111","150","284","314","288"
"46",595001,"Josh A. Smith","593","7.8","0.167","0.250","0.143","0.417","0.327","0.269","0.124","2","12","87.6","18.5","2375","91.6","91.72","5","15","30","0.1","6.31","103","149","120","148","289","320","291"
"46",544928,"Tyler Lyons","191","24.1","0.625","0.500","0.667","1.125","0.712","0.479","0.355","5","8","92.6","21.3","2169","89.6","88.80","4","18","28","-0.8","5.82","111","150","117","147","299","316","292"
"46",592254,"Jose De Leon","80","57.5","0.100","0.000","0.200","0.100","0.144","0.212","0.154","1","10","85.9","4.6","2044","92.1","92.35","12","24","21","0.2","6.43","108","147","113","142","287","319","296"
"45",460086,"Alex Gordon","62","72.6","0.455","0.000","0.417","0.455","0.409","0.335","0.259","5","11","85.8","17.9","1979","79.5","78.28","2","22","23","-1.2","5.35","112","148","128","147","318","337","321"
"44",461872,"Anthony Swarzak","941","4.7","0.143","0.000","0.143","0.143","0.124","0.123","0.130","1","7","78.7","-18.1","2117","92.5","92.14","0","16","28","-0.4","6.06","106","152","113","149","303","322","296"
"43",607473,"Chasen Bradford","248","17.3","0.250","0.333","0.200","0.583","0.363","0.414","0.330","3","12","96.0","2.0","2323","89.9","89.51","3","23","20","-0.4","5.98","111","151","116","142","293","318","291"
"42",669270,"Joel Kuhnel","166","25.3","0.300","0.000","0.333","0.300","0.261","0.250","0.231","3","10","88.3","-1.9","2211","95.6","96.69","2","19","23","1.1","6.77","115","152","115","145","289","307","289"
"41",657140,"Kyle Wright","351","11.7","0.400","0.200","0.400","0.600","0.442","0.391","0.360","4","10","88.4","-5.9","2309","94.1","93.47","5","24","15","-0.6","5.84","106","146","108","152","303","322","300"
"41",663992,"Richard Lovelady","375","10.9","0.571","0.500","0.538","1.071","0.673","0.403","0.401","8","14","91.1","1.1","2295","94.3","96.20","2","22","19","1.9","7.19","106","152","117","142","300","326","300"
"41",543475,"Jordan Lyles","2456","1.7","0.417","0.250","0.417","0.667","0.468","0.427","0.348","5","12","89.9","7.5","2135","91.7","92.37","1","25","16","0.7","6.60","104","146","110","149","300","319","300"
"41",624586,"James Hoyt","123","33.3","0.385","0.615","0.333","1.000","0.560","0.500","0.348","5","13","93.0","16.8","2066","94.0","94.10","4","16","25","0.1","6.27","110","153","119","151","290","317","291"
"39",628333,"Odrisamer Despaigne","255","15.3","0.615","0.538","0.583","1.154","0.720","0.532","0.458","8","13","92.9","13.9","2159","92.5","92.18","1","19","20","-0.3","6.03","104","148","108","146","300","322","300"
"39",465657,"Joakim Soria","1116","3.5","0.000","0.000","0.000","0.000","0.000","0.111","0.111","0","7","87.9","20.5","2338","93.3","93.44","6","17","22","0.1","6.35","111","150","120","152","303","325","298"
"39",621261,"Corey Oswalt","139","28.1","0.200","0.200","0.250","0.400","0.318","0.267","0.191","1","5","79.6","5.8","2009","91.3","92.22","3","16","23","0.9","6.66","109","147","116","146","292","324","298"
"38",592712,"Connor Sadzeck","424","9.0","0.333","0.000","0.500","0.333","0.397","0.310","0.193","2","6","81.3","-10.3","2080","94.3","93.75","5","14","22","-0.5","6.06","112","152","120","147","289","319","295"
"38",593144,"Richard Rodriguez","1162","3.3","0.375","0.000","0.500","0.375","0.326","0.193","0.205","3","8","88.0","12.2","2432","92.7","93.13","5","19","19","0.4","6.51","109","148","121","149","306","326","301"
"37",621141,"Walker Lockett","369","10.0","0.400","0.700","0.250","1.100","0.605","0.531","0.371","4","10","94.5","16.9","2272","93.1","92.92","0","18","18","-0.2","6.11","108","151","110","146","293","310","292"
"37",641571,"Heath Fillmyer","453","8.2","0.400","0.200","0.500","0.600","0.499","0.337","0.203","2","5","91.8","-3.3","2097","90.3","90.04","3","13","23","-0.3","6.04","111","150","120","136","303","327","307"
"37",518489,"Ryan Brasier","978","3.8","0.600","0.100","0.600","0.700","0.581","0.446","0.414","6","10","82.6","1.0","2326","96.1","96.72","3","24","12","0.6","6.64","105","150","117","147","292","324","291"
"36",665093,"Zac Grotz","299","12.0","0.333","0.111","0.375","0.444","0.365","0.248","0.200","3","9","79.6","-0.8","1836","91.0","92.31","4","17","19","1.3","6.83","104","153","119","145","303","320","285"
"36",656756,"Jordan Montgomery","82","43.9","0.364","0.273","0.429","0.636","0.414","0.376","0.333","4","11","89.1","15.8","2122","91.6","90.83","2","16","20","-0.8","5.95","106","151","120","147","301","315","290"
"35",543883,"Nick Vincent","751","4.7","0.385","0.000","0.417","0.385","0.335","0.365","0.352","5","13","88.9","0.9","2166","89.4","88.71","5","23","12","-0.7","5.78","105","150","117","146","303","323","292"
"35",488984,"Tommy Hunter","72","48.6","0.333","0.000","0.333","0.333","0.290","0.292","0.298","2","6","86.7","3.8","2549","94.1","93.97","2","14","21","-0.1","6.23","110","153","120","150","301","324","288"
"35",601713,"Nick Pivetta","1619","2.2","0.500","0.167","0.600","0.667","0.546","0.597","0.516","3","6","87.4","15.6","2146","92.8","93.06","2","15","19","0.3","6.47","109","150","118","148","300","325","292"
"34",628711,"Julio Urias","1344","2.5","0.364","0.000","0.571","0.364","0.376","0.373","0.338","4","11","89.6","13.9","2457","95.5","94.42","4","15","18","-1.1","5.61","117","157","118","145","291","315","295"
"34",594798,"Jacob deGrom","3297","1.0","0.200","0.000","0.250","0.200","0.174","0.263","0.275","1","5","89.8","5.0","2281","96.7","98.04","1","15","18","1.3","6.92","112","148","110","145","293","315","296"
"34",571917,"Parker Markel","460","7.4","1.000","0.167","1.000","1.167","0.868","0.667","0.679","6","6","85.6","8.2","2311","95.3","94.61","1","11","23","-0.7","5.92","110","159","123","148","283","320","297"
"34",657766,"Locke St. John","149","22.8","0.444","0.222","0.444","0.667","0.486","0.405","0.374","4","9","92.7","5.0","2213","89.4","89.12","1","20","14","-0.3","6.10","110","154","116","149","299","322","297"
"34",612672,"Wei-Yin Chen","1151","3.0","1.000","0.500","1.000","1.500","0.972","0.996","0.917","4","4","94.2","15.8","2058","89.7","89.49","4","16","17","-0.2","6.13","105","147","115","145","299","320","295"
"33",606160,"Rafael Montero","459","7.2","0.200","0.000","0.222","0.200","0.224","0.203","0.163","2","10","71.1","13.7","2239","95.2","94.91","1","16","16","-0.3","5.95","103","152","116","147","296","322","294"
"33",543272,"Brad Hand","946","3.5","0.500","0.333","0.500","0.833","0.551","0.522","0.449","3","6","92.1","23.3","2303","91.9","89.92","1","15","18","-2.0","5.16","105","150","107","146","291","314","289"
"33",669203,"Corbin Burnes","903","3.7","0.250","0.375","0.143","0.625","0.351","0.452","0.376","2","8","91.3","10.3","2688","95.7","95.99","2","13","20","0.3","6.44","106","158","108","150","300","319","293"
"33",519381,"Pat Venditte","63","52.4","0.500","0.375","0.429","0.875","0.585","0.484","0.346","4","8","86.8","21.1","2536","84.9","85.12","2","16","16","0.2","6.28","110","150","116","144","294","316","288"
"31",527055,"Arodys Vizcaino","68","45.6","1.000","1.667","1.000","2.667","1.266","0.970","0.735","3","3","104.3","16.0","2490","95.9","93.80","2","16","15","-2.1","5.26","115","157","119","152","298","325","298"
"31",642003,"Cody Reed","88","35.2","0.200","0.000","0.250","0.200","0.174","0.274","0.290","1","5","98.1","-4.0","1997","94.3","94.18","1","7","24","-0.1","6.23","114","156","118","147","286","319","287"
"31",605525,"J.B. Wendelken","514","6.0","0.000","0.000","0.000","0.000","0.000","0.146","0.127","0","9","84.8","12.3","2213","93.8","93.05","1","14","15","-0.7","5.84","117","147","108","152","297","322","295"
"30",650813,"Luis Escobar","104","28.8","0.429","0.143","0.500","0.571","0.482","0.424","0.356","3","7","88.1","11.8","2168","94.9","95.37","7","18","11","0.5","6.41","114","144","125","149","304","327","299"
"30",668678,"Zac Gallen","1387","2.2","0.333","0.000","1.000","0.333","0.290","0.013","0.015","1","3","78.9","-26.0","2255","92.8","92.82","2","6","24","0.0","6.29","93","146","115","146","304","320","297"
"30",620982,"Ricardo Pinto","45","66.7","0.333","0.500","0.200","0.833","0.524","0.518","0.355","2","6","80.0","1.3","1997","94.7","93.82","3","15","15","-0.9","5.85","108","157","119","152","290","323","301"
"29",519326,"Hunter Strickland","391","7.4","0.143","0.429","0.000","0.571","0.277","0.429","0.320","1","7","87.1","21.2","2321","95.3","94.65","3","13","16","-0.6","5.94","117","150","113","147","291","308","297"
"29",592351,"Jon Gray","2373","1.2","0.400","0.600","0.250","1.000","0.599","0.688","0.537","2","5","89.5","-6.2","1799","95.4","95.02","2","10","19","-0.4","5.90","114","157","121","150","305","329","305"
"29",623474,"Jimmy Herget","95","30.5","0.286","0.000","0.286","0.286","0.249","0.349","0.377","2","7","84.8","16.0","2333","93.3","90.81","1","11","18","-2.5","4.86","120","154","119","146","289","320","287"
"28",502578,"Aaron Barrett","68","41.2","0.667","0.000","0.667","0.667","0.608","0.503","0.443","2","3","96.9","26.0","2004","91.7","91.01","1","8","20","-0.7","5.73","103","141","113","144","292","311","293"
"28",671790,"Ronald Bolanos","346","8.1","0.167","0.167","0.250","0.333","0.272","0.354","0.309","1","6","87.9","-0.5","2238","94.1","94.38","3","12","16","0.3","6.45","118","156","117","151","302","326","306"
