"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"80",641571,"Heath Fillmyer","453","17.7","0.222","0.167","0.214","0.389","0.319","0.351","0.245","4","18","89.2","20.5","1712","86.2","85.93","13","37","42","-0.3","5.98","110","149","125","140","305","330","302"
"80",656322,"Sam Coonrod","454","17.6","0.250","0.000","0.364","0.250","0.292","0.260","0.183","4","16","87.4","-4.4","1767","88.7","87.87","14","38","42","-0.8","5.70","113","153","119","147","298","331","303"
"79",605498,"Andrew Suarez","540","14.6","0.200","0.200","0.154","0.400","0.298","0.514","0.382","3","15","90.2","12.5","1652","87.1","85.86","9","33","46","-1.2","5.38","107","150","114","145","302","330","298"
"79",544365,"Manny Banuelos","948","8.3","0.455","0.000","0.500","0.455","0.441","0.397","0.355","5","11","92.6","2.1","1663","82.6","82.20","13","31","48","-0.4","6.09","107","150","110","146","295","318","296"
"79",643615,"T.J. Zeuch","404","19.6","0.143","0.000","0.200","0.143","0.195","0.203","0.132","2","14","84.2","24.2","1779","83.1","83.60","8","32","46","0.5","6.54","108","158","121","152","302","335","302"
"78",519096,"Dan Otero","416","18.8","0.267","0.167","0.269","0.433","0.304","0.382","0.301","8","30","92.4","4.7","1359","82.2","83.12","6","44","34","0.9","6.73","108","156","126","148","287","313","288"
"78",465657,"Joakim Soria","1116","7.0","0.242","0.273","0.316","0.515","0.328","0.306","0.246","8","33","85.9","1.5","1500","87.6","87.80","15","47","31","0.2","6.21","116","147","128","154","299","324","302"
"78",664285,"Framber Valdez","1175","6.6","0.385","0.308","0.308","0.692","0.430","0.402","0.377","5","13","91.6","-4.1","1802","88.6","87.91","14","37","41","-0.7","5.86","105","153","116","146","292","316","294"
"78",608566,"German Marquez","2616","3.0","0.500","0.750","0.429","1.250","0.697","0.583","0.505","4","8","91.9","7.9","1969","87.8","86.25","2","24","53","-1.5","5.22","123","156","104","154","300","332","305"
"78",605513,"Spencer Turnbull","2661","2.9","0.286","0.071","0.308","0.357","0.273","0.226","0.215","4","14","81.9","9.2","1810","86.6","86.43","4","29","49","-0.2","6.12","112","149","109","150","291","328","300"
"77",553878,"Felipe Vazquez","959","8.0","0.136","0.045","0.200","0.182","0.182","0.257","0.219","3","22","91.4","5.5","2021","88.5","87.71","18","39","37","-0.8","5.74","109","150","117","146","315","325","296"
"76",642528,"Jonathan Loaisiga","592","12.8","0.375","0.250","0.556","0.625","0.470","0.397","0.316","6","16","91.1","9.6","1699","89.6","89.58","17","39","37","0.0","6.24","106","151","120","150","292","318","288"
"75",607074,"Carlos Rodon","696","10.8","0.188","0.000","0.273","0.188","0.163","0.123","0.121","3","16","78.3","3.8","1714","84.1","83.36","16","33","42","-0.7","5.83","109","151","112","150","298","321","286"
"75",605151,"Archie Bradley","1284","5.8","0.250","0.063","0.333","0.313","0.310","0.306","0.233","4","16","86.7","-2.3","1533","88.4","89.46","12","37","37","1.1","6.80","113","154","121","154","300","328","304"
"75",621141,"Walker Lockett","369","20.3","0.318","0.045","0.467","0.364","0.326","0.312","0.280","7","22","89.3","12.5","1519","86.4","86.77","13","44","29","0.4","6.31","113","154","113","149","291","316","299"
"75",641712,"Dakota Hudson","2848","2.6","0.143","0.143","0.143","0.286","0.238","0.353","0.325","1","7","90.0","-9.6","1459","88.1","88.79","6","23","52","0.7","6.47","123","154","112","152","295","323","306"
"74",608717,"Chris Stratton","1363","5.4","0.450","0.250","0.471","0.700","0.507","0.444","0.371","9","20","86.5","4.1","2106","84.8","85.48","10","36","38","0.7","6.55","111","148","121","150","297","325","302"
"74",656354,"Austin Davis","407","18.2","0.286","0.071","0.400","0.357","0.301","0.264","0.240","4","14","78.8","-7.8","2249","84.8","84.72","11","33","41","-0.1","6.28","105","152","120","148","302","324","292"
"73",656271,"Brock Burke","476","15.3","0.167","0.222","0.143","0.389","0.224","0.313","0.269","3","18","86.0","-8.1","2170","85.2","86.45","8","35","38","1.3","7.01","103","151","114","146","296","326","292"
"73",592473,"Adam Kolarek","794","9.2","0.176","0.235","0.154","0.412","0.285","0.363","0.226","3","17","84.8","11.5","2173","81.4","81.10","11","37","36","-0.3","6.31","109","152","114","147","299","317","287"
"73",543339,"Daniel Hudson","1217","6.0","0.050","0.000","0.071","0.050","0.129","0.245","0.173","1","20","75.6","3.8","2383","88.6","88.07","7","32","39","-0.5","6.17","115","150","118","151","297","322","304"
"72",592804,"Tyler Thornburg","382","18.8","0.385","0.385","0.444","0.769","0.512","0.330","0.216","5","13","88.3","9.6","1538","85.5","85.61","13","34","38","0.1","6.23","114","148","117","147","285","322","291"
"72",606625,"Reyes Moronta","1038","6.9","0.250","0.250","0.333","0.500","0.339","0.346","0.237","3","12","85.5","20.7","2081","89.8","89.82","18","34","37","0.0","6.24","113","148","116","148","298","329","299"
"72",594736,"Cody Anderson","193","37.3","0.158","0.211","0.182","0.368","0.259","0.256","0.167","3","19","82.6","31.0","2239","86.0","84.83","16","39","32","-1.2","5.68","107","150","123","145","294","312","289"
"71",621397,"Tyler Olson","543","13.1","0.200","0.200","0.200","0.400","0.266","0.265","0.195","4","20","89.8","5.3","1819","81.5","80.16","6","35","36","-1.3","5.28","110","151","118","148","289","311","286"
"70",622446,"Jefry Rodriguez","784","8.9","0.462","0.385","0.417","0.846","0.558","0.513","0.426","6","13","90.8","12.7","1739","87.8","88.60","6","31","39","0.8","6.70","113","153","111","149","286","311","291"
"69",592351,"Jon Gray","2373","2.9","0.357","0.786","0.222","1.143","0.594","0.431","0.285","5","14","89.1","11.3","1559","86.7","86.96","6","26","43","0.3","6.19","121","154","110","151","310","335","308"
"69",607215,"Eric Skoglund","395","17.5","0.429","0.143","0.409","0.571","0.403","0.501","0.461","9","21","96.1","11.8","1568","84.1","84.91","4","41","28","0.8","6.66","107","149","121","145","309","331","300"
"69",658551,"Junior Fernandez","218","31.7","0.071","0.000","0.143","0.071","0.203","0.249","0.121","1","14","83.5","2.7","1917","86.1","86.31","16","29","39","0.2","6.31","115","151","115","150","300","325","297"
"69",572143,"Burch Smith","425","16.2","0.286","0.190","0.313","0.476","0.349","0.281","0.184","6","21","85.8","28.1","1866","82.2","83.15","12","44","25","0.9","6.72","113","158","120","149","299","321","298"
"69",676606,"Nick Margevicius","958","7.2","0.091","0.000","0.091","0.091","0.130","0.311","0.286","1","11","84.3","-5.1","1816","79.0","79.28","7","24","45","0.3","6.28","110","153","116","147","311","330","303"
"68",642397,"Gregory Soto","1110","6.1","0.500","0.357","0.500","0.857","0.561","0.439","0.402","7","14","87.0","4.2","2034","88.3","89.42","2","20","48","1.1","6.91","102","148","115","146","303","330","289"
"68",622253,"Dillon Tate","350","19.4","0.000","0.000","0.000","0.000","0.049","0.116","0.068","0","13","74.4","0.7","1793","84.7","84.43","12","32","36","-0.3","6.11","111","156","117","147","294","325","297"
"66",621086,"James Marvel","331","19.9","0.385","0.308","0.455","0.692","0.475","0.470","0.401","5","13","94.4","14.5","1264","84.5","82.53","13","37","29","-2.0","4.92","102","149","119","148","306","326","304"
"66",640455,"Sean Manaea","444","14.9","0.071","0.071","0.125","0.143","0.127","0.177","0.134","1","14","84.0","20.6","1458","81.0","81.14","11","32","34","0.1","6.32","108","149","127","148","304","323","293"
"66",657097,"Jacob Webb","536","12.3","0.154","0.231","0.111","0.385","0.250","0.240","0.160","2","13","79.4","11.9","2367","85.8","85.07","16","40","26","-0.7","5.85","110","152","116","152","307","326","296"
"65",650893,"Genesis Cabrera","372","17.5","0.143","0.143","0.167","0.286","0.238","0.242","0.184","2","14","86.8","8.2","1776","88.2","87.07","6","28","37","-1.1","5.52","111","149","111","148","301","321","293"
"65",593140,"Michael Feliz","1016","6.4","0.286","0.143","0.286","0.429","0.441","0.437","0.297","2","7","85.8","15.1","1950","86.1","86.90","5","15","49","0.8","6.67","113","147","121","150","303","325","305"
"65",592779,"Brock Stewart","486","13.4","0.467","0.333","0.500","0.800","0.515","0.426","0.309","7","15","89.6","8.8","1653","82.7","82.91","6","27","37","0.2","6.34","112","153","119","151","294","321","297"
"64",664129,"Geoff Hartlieb","651","9.8","0.200","0.400","0.286","0.600","0.306","0.251","0.251","2","10","92.5","7.1","2059","90.1","90.55","10","34","30","0.4","6.48","112","144","132","147","300","324","303"
"64",608331,"Max Fried","2670","2.4","0.400","0.900","0.143","1.300","0.669","0.503","0.358","4","10","93.7","17.7","1514","84.8","85.37","7","28","36","0.6","6.47","109","153","117","148","308","326","293"
"64",656427,"Jack Flaherty","3179","2.0","0.250","0.375","0.143","0.625","0.373","0.492","0.394","4","16","82.2","7.6","1700","86.2","87.08","7","31","32","0.9","6.67","120","153","111","149","296","322","302"
"63",594965,"Daniel Ponce de Leon","861","7.3","0.222","0.111","0.286","0.333","0.346","0.351","0.208","2","9","87.4","10.1","2221","83.1","81.88","8","23","40","-1.2","5.52","113","152","113","150","296","321","302"
"62",491646,"Jeanmar Gomez","270","23.0","0.167","0.083","0.200","0.250","0.233","0.241","0.185","2","12","86.0","5.7","1255","84.5","84.81","7","31","29","0.3","6.34","107","149","113","147","292","318","298"
"61",642028,"Josh Rogers","263","23.2","0.214","0.214","0.167","0.429","0.338","0.440","0.260","3","14","90.5","9.5","1507","82.2","81.95","7","30","30","-0.2","6.02","107","153","121","144","309","325","298"
"61",641541,"Jon Duplantier","677","9.0","0.313","0.125","0.385","0.438","0.315","0.335","0.303","5","16","95.5","13.4","1628","84.0","85.35","5","29","31","1.4","7.03","110","156","118","153","298","325","304"
"61",641729,"Joe Jimenez","1056","5.8","0.571","0.429","0.563","1.000","0.650","0.446","0.364","12","21","91.3","4.4","2091","89.2","89.82","8","34","27","0.6","6.64","116","150","111","151","291","330","299"
"60",571858,"Branden Kline","708","8.5","0.063","0.000","0.091","0.063","0.125","0.272","0.234","1","16","79.1","-10.4","1536","87.6","87.18","10","29","31","-0.4","5.93","115","162","121","151","292","324","303"
"60",502706,"Derek Holland","1487","4.0","0.400","0.500","0.333","0.900","0.539","0.412","0.313","4","10","92.9","28.1","1864","83.9","82.93","5","22","38","-1.0","5.68","109","150","114","146","302","329","294"
"60",657228,"Jake Jewell","412","14.6","0.071","0.143","0.111","0.214","0.148","0.169","0.139","1","14","81.3","-7.2","1652","88.6","88.78","16","31","29","0.2","6.41","115","154","120","148","295","318","295"
"59",571863,"Matt Koch","364","16.2","0.353","0.471","0.308","0.824","0.498","0.518","0.404","6","17","88.2","16.4","1668","85.5","85.63","4","25","33","0.1","6.22","116","156","128","153","297","327","305"
"58",643478,"Joe Palumbo","333","17.4","0.357","0.357","0.400","0.714","0.468","0.468","0.346","5","14","94.0","7.7","1645","87.1","87.28","4","30","27","0.2","6.25","101","152","113","147","297","325","301"
"57",650644,"Aaron Civale","863","6.6","0.286","0.143","0.250","0.429","0.261","0.217","0.177","2","7","81.5","-2.4","2089","84.2","83.26","9","23","34","-0.9","5.55","115","156","107","153","287","315","291"
"57",664139,"Ian Gibaut","269","21.2","0.333","0.111","0.375","0.444","0.394","0.382","0.303","3","9","93.7","14.5","2082","85.7","86.41","5","25","32","0.7","6.55","116","159","121","148","299","326","303"
"57",425794,"Adam Wainwright","2876","2.0","0.429","0.000","0.500","0.429","0.416","0.430","0.415","3","7","84.3","7.0","1769","83.9","84.02","4","14","41","0.1","6.29","121","154","110","151","293","322","302"
"57",626929,"Lewis Thorpe","492","11.6","0.533","0.667","0.545","1.200","0.697","0.402","0.319","8","15","92.5","22.3","1629","84.2","85.60","8","27","29","1.4","6.96","102","151","113","143","310","328","289"
"56",542585,"Jose Cisnero","646","8.7","0.286","0.071","0.333","0.357","0.301","0.281","0.259","4","14","84.9","9.6","1764","90.6","90.11","4","22","34","-0.5","5.86","111","149","112","149","289","326","298"
"56",554340,"Yimi Garcia","998","5.6","0.333","0.583","0.250","0.917","0.497","0.494","0.341","4","12","84.9","19.8","1946","87.3","87.02","8","25","30","-0.3","6.00","116","163","134","145","285","317","300"
"55",677976,"Randy Dobnak","427","12.9","0.154","0.000","0.182","0.154","0.174","0.306","0.235","2","13","81.0","16.9","1653","85.7","84.93","7","29","24","-0.8","5.71","106","146","107","144","295","329","302"
"55",608723,"Austin Voth","684","8.0","0.333","0.000","0.357","0.333","0.272","0.319","0.341","5","15","81.1","8.1","1978","86.0","86.35","10","30","24","0.3","6.30","117","149","111","149","295","312","299"
"55",607374,"Nick Tropeano","273","20.1","0.400","0.700","0.286","1.100","0.597","0.490","0.380","4","10","78.6","2.8","2030","81.6","80.67","12","25","30","-0.9","5.62","111","152","114","149","297","318","290"
"53",642546,"Jonathan Hernandez","332","16.0","0.222","0.111","0.400","0.333","0.289","0.296","0.212","2","9","83.6","27.0","2337","89.7","89.60","8","23","30","-0.1","6.22","112","161","119","151","293","322","303"
"53",656887,"Sean Reid-Foley","612","8.7","0.333","0.333","0.286","0.667","0.408","0.312","0.290","5","15","91.2","11.9","1604","85.6","86.82","2","26","27","1.2","7.04","112","159","116","152","300","326","300"
"53",607555,"Taylor Guilbeau","181","29.3","0.231","0.385","0.200","0.615","0.359","0.345","0.230","3","13","89.1","-4.3","1465","87.7","87.28","6","21","32","-0.4","6.18","107","157","120","147","301","317","291"
"52",621385,"Daniel Stumpf","522","10.0","0.333","0.200","0.385","0.533","0.378","0.338","0.288","5","15","85.3","10.7","1626","85.9","85.36","4","22","30","-0.5","5.98","104","149","115","144","303","327","292"
"52",446372,"Corey Kluber","611","8.5","0.273","0.273","0.273","0.545","0.332","0.272","0.275","3","11","81.5","7.5","1804","84.9","85.24","6","24","28","0.3","6.36","110","150","107","150","279","307","286"
"52",621249,"Duane Underwood Jr.","211","24.6","0.077","0.077","0.125","0.154","0.173","0.264","0.174","1","13","88.4","9.1","1700","88.3","88.79","10","29","23","0.5","6.44","102","143","106","143","290","319","291"
"51",642578,"Jose Rodriguez","329","15.5","0.000","0.000","0.000","0.000","0.184","0.209","0.036","0","11","82.4","16.3","2121","86.1","85.85","10","28","23","-0.2","6.07","117","163","122","153","290","316","293"
"51",642231,"Jimmy Yacabonis","770","6.6","0.286","0.357","0.250","0.643","0.393","0.476","0.354","4","14","91.0","18.8","1677","87.0","86.15","8","25","26","-0.8","5.74","111","157","117","148","299","327","307"
"50",658792,"Aaron Wilkerson","333","15.0","0.417","0.333","0.444","0.750","0.497","0.255","0.194","5","12","81.9","3.0","1554","83.2","84.48","7","28","22","1.3","6.91","115","160","127","155","300","326","302"
"50",592612,"Josh Osich","1053","4.7","0.300","0.000","0.375","0.300","0.261","0.231","0.238","3","10","82.2","14.1","1687","84.1","83.29","6","19","31","-0.8","5.73","112","153","120","149","294","317","295"
"50",456501,"Johnny Cueto","265","18.9","0.188","0.250","0.200","0.438","0.300","0.328","0.221","3","16","85.4","15.9","1386","83.4","82.22","8","25","25","-1.2","5.45","112","152","116","149","294","321","296"
"50",641743,"Anthony Kay","258","19.4","0.417","0.083","0.500","0.500","0.414","0.370","0.315","5","12","79.8","-7.1","1920","85.4","84.64","12","27","23","-0.8","6.01","108","152","115","149","310","329","290"
"49",605260,"Taylor Guerrieri","491","10.0","0.143","0.286","0.167","0.429","0.218","0.267","0.271","1","7","84.6","5.3","1734","86.8","85.72","5","19","28","-1.1","5.53","113","149","114","147","294","319","302"
"49",657141,"Jordan Yamamoto","1377","3.6","0.167","0.250","0.100","0.417","0.279","0.329","0.248","2","12","93.5","18.5","1855","82.9","82.40","4","24","25","-0.5","5.89","112","162","120","150","298","325","296"
"48",456051,"Hector Noesi","497","9.7","0.222","0.667","0.000","0.889","0.457","0.466","0.295","2","9","92.2","0.0","1858","86.2","85.69","6","23","24","-0.5","5.98","115","155","114","151","294","326","294"
"48",669060,"Bryse Wilson","356","13.5","0.125","0.375","0.000","0.500","0.365","0.406","0.199","1","8","91.4","4.6","1765","84.9","84.95","6","21","27","0.1","6.32","107","151","114","151","301","326","298"
"47",595001,"Josh A. Smith","593","7.9","0.333","0.250","0.273","0.583","0.379","0.346","0.298","4","12","80.9","7.1","1899","81.7","81.55","3","18","29","-0.1","6.06","114","152","120","150","289","323","295"
"47",640470,"Adbert Alzolay","225","20.9","0.091","0.000","0.143","0.091","0.079","0.213","0.232","1","11","75.1","-4.7","1902","85.2","85.08","8","22","25","-0.1","6.07","115","155","115","154","292","319","301"
"46",460283,"Jerry Blevins","558","8.2","0.222","0.000","0.222","0.222","0.193","0.521","0.453","2","9","94.0","10.3","1733","82.9","83.46","7","25","21","0.6","6.49","108","151","114","149","311","326","294"
"46",642152,"Lou Trivino","987","4.7","0.333","0.083","0.400","0.417","0.319","0.159","0.163","4","12","80.7","11.7","1765","87.6","87.12","9","24","22","-0.5","5.94","112","147","120","154","297","324","302"
"46",623402,"Tim Peterson","142","32.4","0.333","0.111","0.333","0.444","0.419","0.431","0.367","3","9","84.6","9.7","1501","83.1","82.38","5","17","28","-0.7","5.78","108","147","112","145","300","314","294"
"46",592094,"Jason Adam","397","11.6","0.286","0.000","0.333","0.286","0.249","0.322","0.300","2","7","91.7","2.2","1814","89.4","89.28","5","19","26","-0.1","6.25","111","162","117","152","302","329","303"
"46",641341,"Tyler Bashlor","396","11.6","0.300","0.300","0.222","0.600","0.364","0.270","0.208","3","10","78.2","17.3","1716","87.4","86.88","6","23","23","-0.5","6.00","121","153","112","149","299","319","298"
"44",612672,"Wei-Yin Chen","1151","3.8","0.154","0.308","0.091","0.462","0.243","0.233","0.192","2","13","86.4","10.4","1372","84.0","83.91","3","22","22","-0.1","6.10","105","151","116","146","305","324","292"
"44",656725,"Alex McRae","547","8.0","0.188","0.188","0.154","0.375","0.281","0.323","0.225","3","16","94.0","8.6","1454","86.2","86.51","4","24","20","0.3","6.34","116","151","121","150","304","327","307"
"44",608032,"Carlos Estevez","1240","3.5","0.111","0.111","0.167","0.222","0.191","0.280","0.219","1","9","88.9","15.3","1717","90.5","90.85","6","20","24","0.4","6.26","115","152","122","151","303","333","308"
"43",572703,"Luke Bard","818","5.3","0.167","0.000","0.200","0.167","0.145","0.321","0.348","1","6","84.3","33.0","1823","87.2","87.00","6","12","31","-0.2","6.17","120","156","116","151","291","316","295"
"43",608718,"Brent Suter","233","18.5","0.200","0.100","0.250","0.300","0.209","0.224","0.214","2","10","81.1","14.6","1546","80.5","81.66","6","24","19","1.2","6.93","111","153","108","146","305","317","293"
"43",444468,"Hector Rondon","994","4.3","0.273","0.273","0.200","0.545","0.364","0.311","0.241","3","11","81.0","6.4","1814","90.6","91.00","3","21","22","0.4","6.53","114","157","122","150","291","321","303"
"43",669214,"Conner Menez","319","13.5","0.200","0.000","0.333","0.200","0.174","0.122","0.136","1","5","88.8","8.3","1563","82.7","83.41","8","16","27","0.7","6.49","109","153","114","147","307","335","300"
"43",623465,"Evan Phillips","567","7.6","0.273","0.091","0.375","0.364","0.361","0.434","0.371","3","11","90.4","16.6","1299","85.6","84.80","5","18","24","-0.8","5.66","107","149","119","150","296","326","303"
"43",641438,"Shane Carle","187","23.0","0.273","0.364","0.250","0.636","0.416","0.440","0.316","3","11","87.5","3.1","1571","88.3","88.03","6","21","22","-0.3","6.05","109","149","114","151","290","318","294"
"42",543521,"Collin McHugh","1294","3.2","0.200","0.100","0.222","0.300","0.209","0.227","0.230","2","10","88.2","2.1","1625","83.8","83.74","3","15","27","-0.1","6.28","118","150","110","151","288","314","294"
"42",608371,"Lucas Sims","751","5.6","0.250","0.375","0.333","0.625","0.446","0.509","0.310","2","8","93.4","18.0","1923","86.5","85.76","10","20","21","-0.7","5.70","116","154","122","148","286","311","293"
"41",596074,"Bobby Poyner","225","18.2","0.100","0.000","0.143","0.100","0.190","0.322","0.199","1","10","88.9","38.3","2267","82.4","80.94","7","22","18","-1.5","5.49","111","153","123","149","283","320","289"
"41",656686,"Corbin Martin","372","11.0","0.500","0.300","0.571","0.800","0.555","0.440","0.401","5","10","89.7","8.4","2046","87.3","86.26","7","19","22","-1.0","5.69","111","154","122","151","286","318","304"
"40",623184,"Scott Oberg","898","4.5","0.444","0.000","0.500","0.444","0.417","0.482","0.410","4","9","92.8","11.9","1952","87.9","89.06","4","20","20","1.2","6.69","123","154","112","151","303","336","312"
"40",605482,"Cy Sneed","344","11.6","0.308","0.308","0.300","0.615","0.377","0.314","0.249","4","13","85.2","-6.7","1335","79.6","79.74","3","21","19","0.1","6.28","114","159","128","151","292","320","305"
"40",641149,"Wes Parsons","637","6.3","0.400","0.600","0.333","1.000","0.562","0.556","0.451","4","10","97.9","7.8","1595","87.1","87.39","3","17","23","0.3","6.35","115","148","114","148","306","329","298"
"39",519455,"Jordan Zimmermann","1866","2.1","0.375","0.000","0.375","0.375","0.326","0.230","0.241","3","8","88.3","-2.9","1709","87.1","86.84","1","14","25","-0.3","5.98","113","149","108","150","292","333","298"
"39",664196,"Tanner Anderson","422","9.2","0.400","0.300","0.333","0.700","0.455","0.580","0.421","4","10","91.8","7.8","1715","87.5","86.85","3","17","22","-0.7","5.92","114","146","108","153","303","326","301"
"38",641745,"Brad Keller","2711","1.4","0.250","0.375","0.143","0.625","0.351","0.309","0.255","2","8","94.7","32.9","1698","87.8","87.35","2","16","22","-0.4","5.83","114","149","120","134","302","325","309"
"37",664856,"Chance Adams","519","7.1","0.500","0.250","0.500","0.750","0.578","0.464","0.372","2","4","77.2","18.3","1892","85.7","86.06","0","11","26","0.4","6.44","107","152","125","154","286","316","289"
"37",552640,"Andrew Kittredge","818","4.5","0.143","0.000","0.500","0.143","0.199","0.151","0.076","1","7","94.2","-10.5","1114","85.8","85.48","11","20","16","-0.3","6.02","115","165","126","154","292","327","307"
"37",622795,"Yohander Mendez","100","37.0","0.200","0.000","0.500","0.200","0.321","0.337","0.201","1","5","85.0","3.0","1766","85.0","84.60","6","12","24","-0.4","6.02","110","157","119","148","292","320","300"
"36",542947,"Richard Bleier","762","4.7","0.400","0.500","0.300","0.900","0.474","0.277","0.199","4","10","88.1","24.5","1590","81.4","80.89","2","17","19","-0.5","6.02","104","151","118","143","306","325","292"
"36",622663,"Luis Severino","219","16.4","0.250","0.125","0.286","0.375","0.309","0.340","0.258","2","8","89.1","0.4","1682","88.2","88.29","2","17","19","0.1","6.23","112","153","124","152","291","314","286"
"36",669203,"Corbin Burnes","903","4.0","0.333","0.333","0.667","0.667","0.409","0.259","0.161","3","9","84.0","10.8","1854","90.8","90.88","7","16","20","0.1","6.14","115","166","115","158","299","324","301"
"35",623167,"Chris Flexen","274","12.8","0.111","0.000","0.143","0.111","0.156","0.211","0.144","1","9","88.5","34.0","1267","83.6","84.28","6","17","17","0.7","6.53","115","153","112","147","300","325","299"
"35",641627,"Trevor Gott","914","3.8","0.000","0.000","0.000","0.000","0.000","0.198","0.198","0","6","87.1","-7.8","1333","89.0","88.50","1","10","25","-0.5","5.93","115","157","115","152","294","326","304"
"35",666200,"Jesus Luzardo","171","20.5","0.125","0.125","0.143","0.250","0.152","0.121","0.126","1","8","79.5","19.0","1972","86.7","85.47","7","16","19","-1.2","5.54","110","149","124","148","304","326","294"
"34",592169,"Austin Brice","779","4.4","0.556","0.111","0.556","0.667","0.564","0.385","0.281","5","9","86.3","-1.4","1809","87.1","85.17","1","12","22","-1.9","5.18","118","175","127","153","296","322","301"
"34",543532,"Tim Melville","564","6.0","0.333","0.444","0.250","0.778","0.447","0.479","0.392","3","9","85.3","23.1","2230","82.5","82.81","2","18","16","0.3","6.38","118","154","117","150","309","339","306"
"34",660853,"Enyel De Los Santos","176","19.3","0.444","1.000","0.200","1.444","0.738","0.698","0.432","4","9","90.7","29.1","1889","85.7","84.65","4","16","18","-1.0","5.67","114","153","122","151","298","325","295"
"34",592879,"Asher Wojciechowski","1467","2.3","0.600","1.400","0.333","2.000","1.019","0.536","0.289","3","5","90.6","32.4","2001","85.4","86.14","2","18","16","0.7","6.67","109","153","108","148","296","327","304"
"34",605469,"Chandler Shepherd","318","10.7","0.400","0.300","0.375","0.700","0.476","0.373","0.325","4","10","94.3","5.2","1412","85.9","86.51","5","18","16","0.6","6.59","107","155","121","149","292","327","295"
"33",641871,"Keynan Middleton","143","23.1","0.000","0.000","0.000","0.000","0.077","0.176","0.097","0","8","81.8","22.0","1878","84.1","84.85","6","15","18","0.7","6.68","108","153","117","147","297","318","293"
"33",592859,"Stevie Wilkerson","62","53.2","0.200","0.300","0.125","0.500","0.281","0.281","0.250","2","10","87.5","14.7","1438","54.7","52.38","4","17","16","-2.3","4.18","120","164","132","151","306","331","301"
"32",607192,"Tyler Glasnow","903","3.5","0.125","0.000","0.125","0.125","0.109","0.202","0.203","1","8","88.3","1.8","1774","92.6","94.79","2","12","20","2.2","7.33","108","149","118","148","280","322","298"
"32",656713,"Brendan McKay","878","3.6","0.167","0.500","0.000","0.667","0.323","0.095","0.061","1","6","88.6","43.3","1668","86.4","86.72","4","11","21","0.3","6.47","105","156","116","148","302","330","295"
"32",621366,"Ryan Borucki","155","20.6","0.333","0.500","0.500","0.833","0.524","0.490","0.313","2","6","90.9","32.0","1928","82.6","82.68","8","13","19","0.1","6.33","101","150","116","145","316","327","303"
"32",592254,"Jose De Leon","80","40.0","0.333","0.000","0.500","0.333","0.427","0.367","0.220","2","6","85.8","14.3","1823","81.6","81.72","5","15","16","0.1","6.41","111","151","117","145","287","326","300"
"32",572020,"James Paxton","2665","1.2","0.000","0.000","0.000","0.000","0.099","0.275","0.263","0","5","87.4","6.4","2073","86.2","86.26","7","13","19","0.1","6.17","106","154","118","148","298","318","282"
"31",594840,"Matt Grace","704","4.4","0.250","0.000","0.500","0.250","0.218","0.137","0.138","2","8","90.1","-4.3","1577","85.3","84.61","4","14","17","-0.7","5.76","115","150","119","147","305","315","295"
"31",519141,"Drew Pomeranz","1956","1.6","0.143","0.000","0.143","0.143","0.124","0.263","0.277","1","7","81.9","12.3","1967","85.6","83.88","2","10","21","-1.7","5.20","110","150","111","146","302","331","293"
"30",517593,"Danny Salazar","66","45.5","0.200","0.400","0.143","0.600","0.350","0.432","0.291","2","10","90.0","10.8","1238","79.4","78.40","2","15","14","-1.0","5.54","109","150","123","151","279","310","289"
"30",595798,"R.J. Alaniz","263","11.4","0.167","0.000","0.200","0.167","0.223","0.304","0.243","1","6","93.3","-3.8","1712","86.7","85.77","2","13","17","-0.9","5.65","123","160","114","150","286","309","300"
"30",661255,"Yoan Lopez","865","3.5","0.000","0.000","0.000","0.000","0.000","0.040","0.044","0","7","84.7","3.3","1457","91.5","92.04","5","9","21","0.5","6.41","112","153","125","154","302","327","306"
"30",605441,"Yacksel Rios","237","12.7","0.500","0.750","0.500","1.250","0.699","0.644","0.411","4","8","89.9","-1.7","1682","88.5","88.64","3","13","17","0.1","6.26","113","150","120","148","306","326","305"
"30",592791,"Jameson Taillon","555","5.4","0.444","0.111","0.444","0.556","0.425","0.404","0.395","4","9","91.8","-1.9","1897","88.0","88.14","2","16","14","0.1","6.35","110","148","109","150","294","322","302"
"29",607473,"Chasen Bradford","248","11.7","0.500","0.750","0.333","1.250","0.703","0.615","0.479","4","8","89.4","8.4","2203","84.4","84.10","5","17","12","-0.3","5.99","114","148","111","148","292","320","302"
"29",502593,"Jake Petricka","118","24.6","0.250","0.000","0.250","0.250","0.312","0.515","0.487","1","4","96.0","21.3","2005","87.5","89.01","2","8","21","1.5","7.12","116","151","113","166","304","320","304"
"28",670970,"Adrian Morejon","154","18.2","0.333","0.167","0.667","0.500","0.348","0.268","0.277","2","6","93.5","16.7","1302","85.4","84.91","2","7","21","-0.5","5.84","116","154","115","150","304","326","300"
