"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"133",664350,"Sixto Sanchez","559","23.8","0.217","0.348","0.231","0.565","0.356","0.349","0.210","5","23","95.6","25.2","2164","98.5","98.08","17","57","76","-0.4","6.07","103","153","116","148","305","317","293"
"132",641302,"Tyler Alexander","599","22.0","0.143","0.036","0.182","0.179","0.201","0.234","0.187","4","28","82.6","30.9","2210","90.6","90.69","11","58","72","0.1","6.30","106","150","116","145","300","328","290"
"131",664139,"Ian Gibaut","241","54.4","0.258","0.226","0.300","0.484","0.376","0.382","0.277","8","31","90.1","14.1","2053","95.2","93.42","18","61","70","-1.8","6.48","108","151","114","147","300","325","292"
"131",519151,"Ryan Pressly","353","37.1","0.357","0.250","0.409","0.607","0.396","0.285","0.289","10","28","89.2","12.0","2533","94.6","94.72","11","56","75","0.1","6.29","113","151","113","148","288","325","304"
"131",518774,"Matt Harvey","247","53.0","0.469","0.188","0.538","0.656","0.487","0.423","0.389","15","32","95.5","9.8","2139","94.0","93.80","5","56","74","-0.2","6.17","111","154","117","148","301","327","310"
"130",453178,"Ian Kennedy","261","49.8","0.300","0.333","0.316","0.633","0.399","0.348","0.260","9","30","93.1","20.6","2466","93.6","94.15","15","74","56","0.5","6.52","112","159","121","146","301","327","305"
"130",453284,"Blake Parker","315","41.3","0.320","0.280","0.467","0.600","0.405","0.308","0.239","8","25","91.7","21.3","1999","90.6","91.47","8","45","85","0.9","6.80","112","150","117","148","293","323","296"
"130",641778,"Eric Lauer","244","53.3","0.474","0.053","0.529","0.526","0.446","0.406","0.362","9","19","87.1","29.4","2206","91.5","90.78","11","51","78","-0.7","5.92","108","154","120","146","298","320","298"
"129",543272,"Brad Hand","363","35.5","0.152","0.121","0.227","0.273","0.235","0.251","0.155","5","33","89.7","28.1","2453","91.4","90.02","6","64","64","-1.4","5.46","106","151","115","148","294","314","285"
"129",626929,"Lewis Thorpe","272","47.4","0.458","0.375","0.450","0.833","0.571","0.539","0.422","11","24","84.5","14.0","1958","89.7","90.58","6","53","76","0.9","7.13","101","150","115","147","303","334","295"
"129",520980,"Pedro Baez","306","42.2","0.207","0.138","0.227","0.345","0.244","0.298","0.268","6","29","89.4","25.0","2226","94.4","93.67","12","59","70","-0.7","5.93","110","165","115","149","296","317","293"
"128",650382,"Darwinzon Hernandez","176","72.7","0.143","0.000","0.231","0.143","0.280","0.297","0.150","3","21","82.6","9.8","2338","94.3","95.27","14","61","67","1.0","6.71","105","148","118","145","288","325","289"
"127",592135,"Cam Bedrosian","241","52.7","0.231","0.038","0.300","0.269","0.269","0.321","0.258","6","26","92.2","23.5","2357","92.2","91.74","12","59","68","-0.5","6.04","113","150","121","148","314","322","301"
"126",664714,"Ljay Newsome","255","49.4","0.323","0.194","0.391","0.516","0.370","0.265","0.235","10","31","89.3","23.1","2078","91.4","91.22","15","65","60","-0.2","6.15","112","158","122","150","294","324","300"
"126",665759,"Ramon Rosso","194","64.9","0.240","0.240","0.333","0.480","0.390","0.389","0.221","6","25","91.9","24.4","2528","93.6","93.17","18","60","65","-0.4","5.97","109","148","117","146","294","322","295"
"125",571735,"David Hale","282","44.3","0.333","0.182","0.385","0.515","0.373","0.381","0.335","11","33","92.5","3.8","2279","92.8","93.44","15","69","56","0.6","6.58","109","150","117","147","292","322","289"
"124",592169,"Austin Brice","359","34.5","0.222","0.333","0.400","0.556","0.337","0.242","0.159","6","27","96.2","24.6","2251","93.8","92.41","31","62","62","-1.4","5.51","110","151","122","146","284","322","289"
"124",641871,"Keynan Middleton","210","59.0","0.267","0.233","0.273","0.500","0.339","0.287","0.251","8","30","86.8","22.0","2489","97.1","97.16","14","69","55","0.1","6.44","113","150","114","148","304","324","298"
"124",641755,"Tyler Kinley","371","33.4","0.280","0.040","0.318","0.320","0.331","0.375","0.299","7","25","89.1","17.6","2343","95.9","94.64","9","50","73","-1.3","5.40","116","151","114","146","301","325","302"
"123",664054,"Cody Stashak","223","55.2","0.242","0.212","0.269","0.455","0.319","0.330","0.249","8","33","89.5","20.0","2234","91.9","91.39","11","60","63","-0.5","5.93","116","159","114","150","299","330","294"
"122",607237,"Amir Garrett","299","40.8","0.174","0.261","0.125","0.435","0.263","0.312","0.252","4","23","93.0","0.1","2217","94.8","95.29","6","38","84","0.5","6.56","113","152","120","148","294","317","288"
"121",598287,"Noe Ramirez","336","36.0","0.071","0.000","0.091","0.071","0.119","0.204","0.154","2","28","86.4","21.2","2183","88.7","88.12","11","50","71","-0.6","5.85","110","153","119","146","312","323","297"
"120",503285,"Darren O'Day","261","46.0","0.087","0.130","0.083","0.217","0.208","0.221","0.109","2","23","83.8","25.7","2315","86.0","86.99","16","53","65","1.0","6.84","111","153","117","152","303","328","295"
"120",641540,"Dane Dunning","571","21.0","0.364","0.182","0.467","0.545","0.439","0.341","0.230","8","22","89.9","25.7","2194","91.8","92.35","18","52","67","0.6","6.50","109","147","110","150","297","326","301"
"120",664045,"Thomas Eshelman","529","22.7","0.333","0.194","0.333","0.528","0.400","0.436","0.358","12","36","90.1","12.0","1865","86.0","86.32","4","58","61","0.3","6.42","109","155","116","148","299","321","292"
"119",592865,"Taylor Williams","272","43.8","0.385","0.077","0.476","0.462","0.425","0.395","0.306","10","26","93.5","3.6","2308","95.0","94.84","6","47","70","-0.2","6.24","110","154","118","148","298","328","296"
"119",554340,"Yimi Garcia","241","49.4","0.125","0.063","0.235","0.188","0.193","0.257","0.177","4","32","93.0","27.2","2569","94.4","93.88","24","66","53","-0.5","6.06","103","152","122","148","300","323","290"
"118",476454,"Dellin Betances","241","49.0","0.278","0.056","0.294","0.333","0.405","0.406","0.273","5","18","83.9","8.8","2194","93.6","94.20","5","38","79","0.6","6.48","106","148","121","142","297","318","294"
"117",543606,"Jake Odorizzi","283","41.3","0.278","0.056","0.455","0.333","0.322","0.345","0.277","5","18","90.4","28.3","2238","93.0","92.71","13","61","56","-0.3","6.01","103","151","114","148","309","336","296"
"117",518876,"Merrill Kelly","473","24.7","0.250","0.250","0.267","0.500","0.342","0.262","0.196","5","20","89.6","30.1","2436","92.1","92.15","11","48","68","0.1","6.39","110","153","115","150","305","330","304"
"116",640470,"Adbert Alzolay","387","30.0","0.273","0.364","0.222","0.636","0.440","0.442","0.253","3","11","97.6","27.7","2399","94.3","94.12","8","43","73","-0.2","6.22","107","152","110","148","296","327","297"
"116",596043,"Daniel Mengden","231","50.2","0.333","0.143","0.333","0.476","0.413","0.354","0.271","7","21","91.5","16.5","2218","90.0","90.55","7","48","68","0.6","6.72","115","147","125","151","299","326","302"
"116",642152,"Lou Trivino","370","31.4","0.182","0.182","0.231","0.364","0.335","0.335","0.206","4","22","91.2","26.3","2048","95.4","95.72","13","59","56","0.3","6.43","107","149","124","149","302","326","299"
"114",519293,"Will Smith","252","45.2","0.111","0.167","0.083","0.278","0.210","0.286","0.192","4","36","88.8","24.4","2260","92.6","92.75","8","53","61","0.2","6.38","111","152","113","152","308","330","298"
"113",664157,"Travis Bergen","176","64.2","0.125","0.188","0.143","0.313","0.347","0.398","0.201","2","16","92.1","20.7","2242","92.3","91.89","15","45","68","-0.4","6.21","102","149","118","149","304","327","296"
"112",664141,"JT Brubaker","804","13.9","0.450","0.200","0.529","0.650","0.510","0.393","0.328","9","20","86.8","18.4","2256","93.5","92.98","7","36","73","-0.5","5.93","113","160","127","151","294","317","301"
"112",673633,"Yoshihisa Hirano","248","45.2","0.412","0.235","0.462","0.647","0.499","0.410","0.284","7","17","92.5","25.1","2117","89.9","89.98","10","46","65","0.1","6.41","109","155","116","147","295","327","298"
"111",606149,"Giovanny Gallegos","229","48.5","0.280","0.160","0.333","0.440","0.329","0.411","0.344","7","25","91.8","14.1","2385","93.7","92.63","12","55","56","-1.1","5.73","109","149","116","145","303","330","304"
"111",657024,"Erik Swanson","149","74.5","0.333","0.381","0.357","0.714","0.442","0.423","0.324","7","21","95.2","20.1","2274","95.6","96.55","16","57","52","1.0","6.94","111","155","119","149","294","329","298"
"110",572143,"Burch Smith","153","71.9","0.097","0.129","0.100","0.226","0.147","0.190","0.142","3","31","91.8","33.4","2444","94.4","95.64","18","61","49","1.2","7.02","111","148","120","149","298","324","293"
"110",640451,"Hunter Harvey","145","75.9","0.217","0.261","0.176","0.478","0.287","0.340","0.283","5","23","93.5","17.5","2098","97.3","96.23","15","56","53","-1.1","5.79","104","150","114","145","301","318","292"
"110",621129,"Kyle Cody","370","29.7","0.125","0.125","0.105","0.250","0.261","0.290","0.157","3","24","90.3","20.2","2158","94.2","94.09","5","50","60","-0.1","6.22","107","157","115","149","303","320","291"
"109",677651,"Luis Garcia","203","53.7","0.217","0.348","0.200","0.565","0.364","0.402","0.321","5","23","94.3","12.3","2279","94.0","93.65","8","51","58","-0.3","6.23","118","154","116","151","292","319","302"
"109",593974,"Wandy Peralta","488","22.3","0.364","0.364","0.353","0.727","0.464","0.483","0.373","8","22","92.9","15.2","2185","94.8","88.54","8","51","58","-6.3","5.57","108","154","118","148","297","321","293"
"108",621261,"Corey Oswalt","223","48.4","0.360","0.320","0.421","0.680","0.446","0.371","0.294","9","25","89.7","18.9","2161","92.1","92.97","7","45","62","0.9","6.89","112","149","122","145","293","325","294"
"107",657140,"Kyle Wright","641","16.7","0.316","0.211","0.313","0.526","0.409","0.468","0.409","6","19","90.2","8.4","2425","94.7","94.55","8","41","66","-0.2","6.20","109","148","109","152","302","331","302"
"107",641312,"Shaun Anderson","277","38.6","0.385","0.231","0.400","0.615","0.493","0.325","0.194","5","13","91.2","28.9","2495","94.4","95.44","11","42","65","1.0","6.78","108","156","120","149","299","316","290"
"107",650668,"Humberto Mejia","205","52.2","0.240","0.400","0.200","0.640","0.387","0.464","0.315","6","25","97.1","21.8","2231","92.8","92.18","12","59","48","-0.6","5.98","102","150","118","147","292","317","301"
"106",580792,"Nick Goody","246","43.1","0.316","0.263","0.462","0.579","0.421","0.428","0.311","6","19","90.1","11.2","2196","91.6","91.43","4","41","64","-0.2","6.27","106","150","111","145","300","320","289"
"106",458708,"Josh Tomlin","575","18.4","0.200","0.280","0.158","0.480","0.291","0.357","0.263","5","25","91.9","36.0","2294","88.3","87.21","6","48","57","-1.1","5.67","109","151","113","151","305","328","300"
"104",517008,"Alex Colome","366","28.4","0.200","0.067","0.250","0.267","0.338","0.423","0.304","3","15","89.4","7.3","2117","94.4","94.42","8","36","68","0.0","6.25","111","150","111","150","300","322","301"
"104",448281,"Sean Doolittle","127","81.9","0.381","0.333","0.400","0.714","0.451","0.478","0.425","8","21","89.1","23.2","2187","90.7","90.98","12","63","40","0.3","6.40","109","152","119","143","302","329","298"
"104",519443,"Brandon Workman","395","26.3","0.222","0.333","0.375","0.556","0.363","0.411","0.257","4","18","96.1","10.1","2114","92.5","94.43","11","35","69","1.9","7.39","111","147","115","147","296","326","291"
"103",519144,"Rick Porcello","983","10.5","0.211","0.000","0.444","0.211","0.209","0.192","0.181","4","19","90.7","15.0","2299","91.6","91.21","10","52","51","-0.4","6.05","112","148","129","142","293","323","295"
"102",608334,"Carson Fulmer","188","54.3","0.188","0.188","0.182","0.375","0.341","0.342","0.184","3","16","91.4","31.1","2226","92.5","92.31","12","43","58","-0.2","6.22","112","149","120","147","298","325","287"
"102",542888,"Shawn Armstrong","237","43.0","0.095","0.095","0.154","0.190","0.209","0.334","0.244","2","21","94.5","22.5","2479","93.6","94.06","14","51","50","0.5","6.64","107","152","117","145","298","318","290"
"99",607200,"Erick Fedde","850","11.6","0.250","0.286","0.217","0.536","0.356","0.375","0.301","7","28","93.5","12.2","1792","93.3","94.30","6","53","45","1.0","6.68","108","153","121","145","306","317","297"
"99",670329,"Rico Garcia","177","55.9","0.387","0.194","0.407","0.581","0.425","0.391","0.337","12","31","92.1","11.4","2344","95.8","95.28","7","57","41","-0.5","5.96","107","155","119","148","297","316","290"
"98",664074,"Cody Ponce","265","37.0","0.118","0.235","0.077","0.353","0.282","0.439","0.331","2","17","91.3","17.9","2516","93.2","94.12","7","35","63","0.9","6.82","111","156","125","149","299","321","299"
"98",656557,"Tanner Houck","265","37.0","0.222","0.148","0.278","0.370","0.290","0.345","0.270","6","27","92.3","9.7","2066","92.8","93.15","10","50","48","0.3","6.49","110","148","118","148","303","330","291"
"97",681911,"Alex Vesia","133","72.9","0.357","0.429","0.300","0.786","0.532","0.385","0.209","5","14","93.3","32.8","2370","91.7","92.01","12","47","50","0.3","6.58","108","149","113","149","291","316","291"
"96",607067,"Colin Rea","241","39.8","0.261","0.174","0.278","0.435","0.277","0.315","0.276","6","23","89.6","9.5","2247","93.1","93.90","10","51","45","0.8","6.57","114","157","120","152","297","326","295"
"95",605447,"Jordan Romano","237","40.1","0.050","0.000","0.143","0.050","0.128","0.171","0.090","1","20","90.6","23.6","2331","96.5","98.43","22","42","53","1.9","7.41","109","156","118","148","299","319","293"
"92",670550,"Nivaldo Rodriguez","187","49.2","0.381","0.190","0.412","0.571","0.435","0.380","0.289","8","21","91.6","19.3","1987","92.9","92.51","8","49","43","-0.4","5.99","114","152","115","148","294","321","301"
"92",608335,"Kyle Funkhouser","319","28.8","0.333","0.111","0.375","0.444","0.363","0.310","0.289","6","18","90.2","17.0","1995","95.2","96.08","5","39","53","0.9","6.62","113","149","115","148","294","326","285"
"92",669214,"Conner Menez","169","54.4","0.200","0.200","0.188","0.400","0.303","0.385","0.309","4","20","80.1","22.2","2254","91.8","92.74","2","38","53","0.9","6.74","111","158","118","152","297","322","297"
"92",664180,"Matt Hall","210","43.8","0.421","0.263","0.538","0.684","0.501","0.484","0.404","8","19","92.3","17.3","2309","88.0","88.04","6","32","59","0.0","6.14","109","146","115","147","281","323","294"
"91",607391,"Chris Mazza","538","16.9","0.263","0.000","0.500","0.263","0.273","0.289","0.268","5","19","79.9","26.4","2080","92.4","93.32","17","40","49","0.9","6.81","110","150","118","148","292","324","291"
"91",621078,"Brady Lail","300","30.3","0.133","0.200","0.100","0.333","0.246","0.219","0.135","4","30","91.1","35.5","2420","90.1","88.68","6","44","47","-1.4","6.06","112","154","125","148","291","322","294"
"90",667498,"Robert Dugger","212","42.5","0.370","0.556","0.286","0.926","0.519","0.492","0.349","10","27","95.0","27.7","2321","92.1","91.63","3","46","44","-0.5","6.15","108","151","119","149","295","321","284"
"90",621381,"Matt Strahm","308","29.2","0.261","0.130","0.278","0.391","0.323","0.335","0.248","6","23","87.3","13.8","2357","92.9","92.45","6","40","49","-0.4","6.00","114","148","121","147","304","331","312"
"90",641401,"Connor Brogdon","184","48.9","0.167","0.389","0.111","0.556","0.283","0.213","0.183","3","18","95.9","19.1","2438","95.3","96.49","9","40","50","1.2","7.11","111","149","116","146","296","324","295"
"89",500779,"Jose Quintana","183","48.6","0.304","0.217","0.400","0.522","0.356","0.296","0.275","7","23","97.3","12.1","2120","91.1","91.97","10","44","45","0.9","6.70","112","154","112","149","302","333","295"
"89",642083,"Aaron Slegers","387","23.0","0.158","0.000","0.188","0.158","0.165","0.303","0.263","3","19","83.2","18.5","1987","91.1","92.39","10","55","33","1.3","7.13","114","159","113","152","294","318","301"
"89",656970,"Devin Smeltzer","268","33.2","0.238","0.286","0.286","0.524","0.381","0.359","0.207","5","21","96.8","30.4","2397","87.5","86.96","7","37","51","-0.5","5.92","102","152","112","148","305","334","300"
"88",621107,"Zach Eflin","913","9.6","0.167","0.389","0.100","0.556","0.324","0.332","0.210","3","18","92.0","19.3","2160","94.3","95.04","14","42","46","0.7","6.75","118","153","119","152","295","324","298"
"88",657097,"Jacob Webb","168","52.4","0.105","0.000","0.143","0.105","0.173","0.273","0.197","2","19","91.0","10.4","2433","93.6","93.11","11","44","44","-0.5","6.20","111","149","117","152","307","330","300"
"86",657141,"Jordan Yamamoto","270","31.9","0.550","0.750","0.538","1.300","0.737","0.609","0.427","11","20","98.7","26.9","2319","89.7","88.71","6","44","42","-1.0","6.30","105","151","114","148","302","318","282"
"86",425794,"Adam Wainwright","930","9.2","0.211","0.211","0.214","0.421","0.348","0.369","0.256","4","19","85.8","21.3","2218","89.2","90.15","4","31","54","0.9","6.71","113","155","118","150","301","327","304"
"86",446321,"Ross Detwiler","311","27.7","0.263","0.368","0.231","0.632","0.391","0.355","0.239","5","19","90.6","36.2","2303","91.9","90.72","15","38","48","-1.2","5.51","110","150","115","147","296","319","299"
"85",663531,"Logan Allen","186","45.7","0.421","0.263","0.412","0.684","0.508","0.433","0.327","8","19","94.9","3.6","2064","94.0","94.21","4","30","54","0.2","6.33","107","153","123","150","288","315","292"
"85",592804,"Tyler Thornburg","147","57.8","0.250","0.000","0.364","0.250","0.312","0.394","0.292","4","16","91.7","34.6","2601","93.0","93.04","10","36","49","0.0","6.33","113","159","119","150","292","320","294"
"84",656887,"Sean Reid-Foley","133","63.2","0.083","0.000","0.125","0.083","0.227","0.246","0.103","1","12","89.9","36.5","2149","94.4","94.43","12","39","45","0.0","7.04","106","149","114","142","283","305","286"
"84",664854,"Ryan Helsley","194","43.3","0.263","0.263","0.235","0.526","0.387","0.408","0.320","5","19","95.0","13.9","2534","96.9","97.43","6","43","40","0.5","6.46","108","149","113","147","304","324","301"
"83",533167,"Matt Shoemaker","446","18.6","0.133","0.000","0.182","0.133","0.116","0.214","0.194","2","15","90.9","21.7","2240","92.1","92.14","12","40","42","0.0","6.43","116","154","120","151","295","323","298"
"83",592773,"Ryne Stanek","189","43.9","0.235","0.353","0.154","0.588","0.399","0.366","0.245","4","17","90.2","25.5","2321","95.9","95.04","8","44","39","-0.9","6.00","97","149","119","145","304","319","288"
"83",664856,"Chance Adams","174","47.7","0.409","0.273","0.444","0.682","0.452","0.366","0.292","9","22","94.7","13.5","2358","91.7","92.12","6","40","43","0.4","6.34","111","157","121","147","304","324","307"
"83",656322,"Sam Coonrod","297","27.9","0.357","0.357","0.556","0.714","0.437","0.277","0.202","5","14","93.6","27.1","2406","98.4","98.60","14","41","42","0.2","6.33","111","156","117","149","295","318","299"
"82",543118,"Oliver Drake","171","48.0","0.167","0.222","0.143","0.389","0.277","0.263","0.178","3","18","86.7","27.9","2220","91.2","92.41","7","40","42","1.2","7.12","109","166","115","146","299","318","293"
"82",664069,"Ben Braymer","152","53.9","0.400","0.100","0.500","0.500","0.471","0.412","0.311","4","10","94.3","10.4","1990","88.7","87.45","4","22","60","-1.2","5.66","111","151","122","144","294","312","293"
"81",622490,"Robinson Leyer","162","50.0","0.533","0.467","0.667","1.000","0.642","0.444","0.315","8","15","87.8","21.1","2275","95.0","93.68","8","33","48","-1.3","5.61","110","151","121","148","285","323","297"
"81",595001,"Josh A. Smith","426","19.0","0.158","0.000","0.214","0.158","0.190","0.182","0.130","3","19","85.1","18.8","2325","90.4","90.55","7","35","46","0.1","6.42","106","150","118","148","299","320","292"
"81",656420,"J.P. Feyereisen","150","54.0","0.167","0.333","0.067","0.500","0.313","0.336","0.238","3","18","92.1","30.8","2569","93.4","93.08","12","49","32","-0.3","6.17","113","153","122","155","295","318","300"
"80",672335,"Cionel Perez","128","62.5","0.333","0.000","0.462","0.333","0.377","0.325","0.236","6","18","82.3","1.4","2092","95.0","94.50","11","37","43","-0.5","6.01","114","156","120","150","286","322","302"
"80",545064,"Jairo Diaz","364","22.0","0.429","0.286","0.444","0.714","0.523","0.487","0.373","9","21","90.8","4.8","2170","95.2","95.45","6","35","44","0.2","6.02","120","155","120","147","309","332","308"
"80",475479,"David Phelps","357","22.4","0.176","0.235","0.286","0.412","0.323","0.328","0.175","3","17","92.4","29.4","2397","94.2","92.67","18","42","38","-1.5","5.49","113","153","124","150","298","324","293"
"79",605276,"David Hess","117","67.5","0.318","0.318","0.300","0.636","0.412","0.407","0.321","7","22","91.7","18.0","2049","92.8","90.88","3","43","36","-1.9","5.87","117","157","132","149","291","320","299"
"79",664948,"Anthony Misiewicz","328","24.1","0.100","0.000","0.143","0.100","0.188","0.196","0.103","1","10","91.8","26.7","2328","94.0","93.32","8","31","48","-0.7","5.97","109","154","121","147","297","327","291"
"78",605359,"Evan Marshall","384","20.3","0.438","0.125","0.583","0.563","0.440","0.318","0.318","7","16","88.7","11.2","2334","92.8","91.77","10","39","39","-1.0","5.59","115","150","114","150","297","320","300"
"78",663734,"Nick Neidert","132","59.1","0.211","0.000","0.235","0.211","0.231","0.363","0.346","4","19","96.2","0.1","2236","91.6","90.77","4","38","40","-0.8","6.12","96","149","123","144","296","313","291"
"77",683232,"Nick Mears","114","67.5","0.250","0.333","0.250","0.583","0.415","0.422","0.326","3","12","95.6","13.3","2389","95.7","96.17","12","34","43","0.5","6.51","108","149","126","150","301","316","297"
"77",623149,"Paul Sewald","129","59.7","0.529","0.294","0.533","0.824","0.590","0.502","0.440","9","17","89.2","19.4","2276","91.7","91.85","5","32","44","0.1","6.35","109","145","122","142","295","313","291"
"76",461325,"Tyler Clippard","416","18.3","0.154","0.000","0.400","0.154","0.174","0.128","0.092","2","13","83.5","34.4","2364","89.5","89.16","15","33","43","-0.3","6.13","107","154","116","148","301","332","295"
"75",570632,"Jose Urena","396","18.9","0.091","0.000","0.125","0.091","0.242","0.339","0.191","1","11","85.7","18.1","2161","95.6","95.34","11","35","40","-0.3","6.28","99","151","120","146","316","324","292"
"75",621139,"Brooks Kriske","109","68.8","0.286","0.429","0.250","0.714","0.535","0.516","0.340","2","7","93.8","10.6","2405","94.8","94.78","10","34","41","0.0","6.26","104","151","125","148","294","321","287"
"75",605538,"Matt Wisler","453","16.6","0.286","0.286","0.333","0.571","0.442","0.331","0.177","4","14","88.2","9.1","2098","91.9","91.72","7","28","45","-0.2","6.09","105","154","118","149","302","335","299"
"74",680692,"Jonathan Stiever","137","54.0","0.250","0.500","0.143","0.750","0.469","0.520","0.355","3","12","99.4","10.4","2313","92.3","91.03","6","40","34","-1.3","5.54","110","149","116","148","296","323","301"
"73",656685,"Brett Martin","222","32.9","0.176","0.118","0.176","0.294","0.309","0.317","0.183","3","17","83.7","11.8","2261","93.9","94.07","2","37","36","0.2","6.34","109","156","115","146","302","321","292"
"73",606996,"Kyle Hart","260","28.1","0.625","0.750","0.750","1.375","0.787","0.705","0.522","5","8","92.0","3.2","2104","88.7","88.87","2","22","51","0.2","6.33","108","149","116","145","275","319","289"
"72",641420,"Zack Burdi","168","42.9","0.412","0.412","0.500","0.824","0.505","0.430","0.348","7","17","98.4","18.7","2589","97.8","97.62","12","42","30","-0.2","6.11","113","153","122","150","293","320","297"
"72",676979,"Garrett Crochet","85","84.7","0.167","0.000","0.250","0.167","0.145","0.175","0.152","3","18","91.6","15.6","2503","100.1","101.38","15","37","35","1.3","6.94","110","147","114","149","298","324","296"
"71",605335,"Brandon Leibrandt","150","47.3","0.059","0.000","0.067","0.059","0.173","0.328","0.203","1","17","93.3","31.1","2083","89.0","89.60","5","35","36","0.6","6.64","108","151","117","148","293","319","294"
"70",665733,"Antonio Santos","133","52.6","0.400","0.200","0.462","0.600","0.476","0.472","0.407","6","15","96.9","16.8","2014","93.2","93.82","3","32","37","0.6","6.54","113","151","121","150","301","326","302"
"70",488748,"Ryan Buchter","114","61.4","0.176","0.412","0.143","0.588","0.358","0.339","0.195","3","17","93.2","32.9","2220","92.5","93.06","10","35","35","0.6","6.61","110","151","116","148","309","326","298"
"70",605177,"Andrew Chafin","184","38.0","0.375","0.375","0.444","0.750","0.486","0.398","0.276","6","16","95.2","8.6","2170","93.6","92.92","3","28","42","-0.7","6.76","107","154","122","150","302","332","306"
"70",670280,"David Bednar","118","59.3","0.300","0.250","0.333","0.550","0.380","0.392","0.308","6","20","95.9","10.7","2290","95.7","95.96","12","42","28","0.3","6.62","116","149","121","150","299","329","312"
"69",592612,"Josh Osich","304","22.7","0.333","0.000","0.375","0.333","0.311","0.344","0.350","6","18","86.7","3.8","2272","92.3","92.10","2","36","32","-0.2","5.96","106","149","117","145","285","321","287"
"68",666129,"Braxton Garrett","137","49.6","0.467","0.667","0.444","1.133","0.653","0.534","0.370","7","15","92.2","12.9","2212","89.6","89.69","1","29","39","0.1","6.43","100","149","115","147","299","319","298"
"68",607074,"Carlos Rodon","133","51.1","0.267","0.200","0.308","0.467","0.326","0.267","0.241","4","15","91.5","21.8","2255","92.8","92.93","4","28","40","0.1","6.23","115","150","118","148","293","315","292"
"67",608328,"Chase De Jong","143","46.9","0.385","0.231","0.308","0.615","0.425","0.362","0.284","5","13","85.2","17.8","2396","93.0","91.97","3","30","37","-1.0","5.84","106","155","115","151","300","325","303"
"67",656354,"Austin Davis","127","52.8","0.357","0.286","0.364","0.643","0.447","0.406","0.325","5","14","90.5","11.3","2293","93.4","93.16","8","29","38","-0.2","6.26","106","152","119","145","295","322","291"
"67",572383,"Brian Moran","110","60.9","0.333","0.333","0.500","0.667","0.491","0.393","0.203","4","12","98.2","15.0","2303","81.8","65.73","10","26","40","-16.1","7.03","101","154","112","148","289","315","288"
"67",595465,"Dan Winkler","299","22.4","0.000","0.000","0.000","0.000","0.245","0.422","0.230","0","11","97.0","26.3","2532","92.9","93.38","8","26","40","0.5","6.43","108","153","113","148","293","323","292"
"66",606944,"Cody Carroll","83","79.5","0.667","0.167","0.727","0.833","0.622","0.423","0.319","8","12","96.1","15.1","2444","95.4","95.50","4","29","36","0.1","6.45","104","144","117","142","290","317","296"
"66",641482,"Nestor Cortes","165","40.0","0.462","0.769","0.750","1.231","0.679","0.438","0.277","6","13","97.3","21.0","2113","88.2","86.03","8","23","43","-2.2","5.86","108","150","121","146","288","321","286"
"66",570257,"Joely Rodriguez","234","28.2","0.273","0.091","0.375","0.364","0.359","0.457","0.319","3","11","87.8","2.7","2091","94.2","94.04","5","22","44","-0.2","6.34","110","152","111","149","298","322","289"
"65",528748,"Humberto Castellanos","207","31.4","0.182","0.273","0.250","0.455","0.322","0.205","0.086","2","11","88.3","40.8","2065","90.2","90.05","11","31","34","-0.1","6.11","116","149","116","150","288","319","305"
"65",544727,"Jeurys Familia","455","14.3","0.091","0.000","0.143","0.091","0.242","0.324","0.182","1","11","89.4","28.9","2298","97.2","96.34","4","23","42","-0.9","5.84","117","150","123","147","296","318","293"
"65",489446,"Kirby Yates","101","64.4","0.273","0.000","0.375","0.273","0.312","0.301","0.240","3","11","84.4","20.5","2282","93.6","93.06","12","29","36","-0.5","5.98","121","149","139","146","301","336","310"
"65",640444,"Wil Crowe","194","33.5","0.500","0.643","0.500","1.143","0.671","0.580","0.364","7","14","95.6","23.5","2274","91.5","91.62","2","25","40","0.1","6.36","110","150","117","146","306","309","296"
"65",622253,"Dillon Tate","285","22.8","0.071","0.000","0.111","0.071","0.099","0.246","0.234","1","14","80.6","10.2","2056","95.2","95.02","6","26","38","-0.2","6.29","107","156","114","147","301","320","292"
"64",680702,"Joey Gerber","233","27.5","0.294","0.235","0.294","0.529","0.336","0.387","0.315","5","17","88.6","21.1","2246","93.1","93.15","7","37","27","0.0","6.43","112","156","124","149","296","329","294"
"64",641793,"Zack Littell","117","54.7","0.615","0.462","0.600","1.077","0.699","0.502","0.404","8","13","84.1","8.0","2147","93.9","94.54","4","34","30","0.6","6.61","107","155","115","147","301","335","295"
"62",641656,"Ian Hamilton","83","74.7","0.273","0.000","0.333","0.273","0.379","0.466","0.371","3","11","89.7","13.0","2351","94.3","93.81","7","23","39","-0.5","5.91","114","150","126","149","293","318","293"
"62",657031,"Josh Taylor","146","42.5","0.333","0.583","0.250","0.917","0.525","0.519","0.354","4","12","97.8","23.1","2282","93.6","94.64","6","27","34","1.0","6.88","108","148","122","147","278","320","290"
